Sample	adapter_content	Sequences flagged as poor quality	sequence_duplication_levels	avg_sequence_length	Encoding	kmer_content	per_base_sequence_quality	sequence_length_distribution	Sequence length	File type	basic_statistics	per_sequence_gc_content	Total Sequences	per_base_n_content	per_base_sequence_content	overrepresented_sequences	%GC	total_deduplicated_percentage	Filename	per_tile_sequence_quality	per_sequence_quality_scores
001-F0_S3_L001_R1_001_val_1	pass	0.0	pass	72.3630976638	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	22114524.0	pass	fail	pass	45.0	79.5301465915	001-F0_S3_L001_R1_001_val_1.fq.gz	pass	pass
001-F0_S3_L001_R2_001_val_2	pass	0.0	pass	72.2934001202	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	22114524.0	pass	fail	pass	45.0	80.9701889083	001-F0_S3_L001_R2_001_val_2.fq.gz	pass	pass
001-F0_S3_L002_R1_001_val_1	pass	0.0	pass	72.3678368625	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	21151730.0	pass	fail	pass	45.0	80.4606010088	001-F0_S3_L002_R1_001_val_1.fq.gz	pass	pass
001-F0_S3_L002_R2_001_val_2	pass	0.0	pass	72.2762757467	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	21151730.0	pass	fail	warn	45.0	81.6559189212	001-F0_S3_L002_R2_001_val_2.fq.gz	pass	pass
001-F0_S3_L003_R1_001_val_1	pass	0.0	pass	72.3583617053	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	22328340.0	pass	fail	pass	45.0	80.4474498257	001-F0_S3_L003_R1_001_val_1.fq.gz	pass	pass
001-F0_S3_L003_R2_001_val_2	pass	0.0	pass	72.3042568323	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	22328340.0	pass	fail	pass	45.0	81.1414807025	001-F0_S3_L003_R2_001_val_2.fq.gz	pass	pass
001-F0_S3_L004_R1_001_val_1	pass	0.0	pass	72.3831958166	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	21007745.0	pass	fail	pass	45.0	81.0068723118	001-F0_S3_L004_R1_001_val_1.fq.gz	pass	pass
001-F0_S3_L004_R2_001_val_2	pass	0.0	pass	72.2996471063	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	21007745.0	pass	fail	warn	45.0	81.6624092754	001-F0_S3_L004_R2_001_val_2.fq.gz	pass	pass
001-F5_S2_L001_R1_001_val_1	pass	0.0	pass	72.6990381293	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	20182859.0	pass	fail	pass	45.0	78.3696193159	001-F5_S2_L001_R1_001_val_1.fq.gz	pass	pass
001-F5_S2_L001_R2_001_val_2	pass	0.0	pass	72.6165898498	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	20182859.0	pass	fail	pass	45.0	79.7728600407	001-F5_S2_L001_R2_001_val_2.fq.gz	pass	pass
001-F5_S2_L002_R1_001_val_1	pass	0.0	pass	72.7078395052	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	19287748.0	pass	fail	pass	45.0	79.4680507255	001-F5_S2_L002_R1_001_val_1.fq.gz	pass	pass
001-F5_S2_L002_R2_001_val_2	pass	0.0	pass	72.6016928467	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	19287748.0	pass	fail	pass	45.0	80.5053208666	001-F5_S2_L002_R2_001_val_2.fq.gz	pass	pass
001-F5_S2_L003_R1_001_val_1	pass	0.0	pass	72.7225052232	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	20401184.0	pass	fail	pass	45.0	79.1094251003	001-F5_S2_L003_R1_001_val_1.fq.gz	pass	pass
001-F5_S2_L003_R2_001_val_2	pass	0.0	pass	72.6574558614	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	20401184.0	pass	fail	pass	45.0	79.9581349477	001-F5_S2_L003_R2_001_val_2.fq.gz	pass	pass
001-F5_S2_L004_R1_001_val_1	pass	0.0	pass	72.7323135049	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	19096873.0	pass	fail	pass	45.0	79.6737433289	001-F5_S2_L004_R1_001_val_1.fq.gz	pass	pass
001-F5_S2_L004_R2_001_val_2	pass	0.0	pass	72.6372606657	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	19096873.0	pass	fail	pass	45.0	80.5819635367	001-F5_S2_L004_R2_001_val_2.fq.gz	pass	pass
004-F0_S5_L001_R1_001_val_1	pass	0.0	pass	71.8165684667	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15660230.0	pass	fail	pass	45.0	82.6955985531	004-F0_S5_L001_R1_001_val_1.fq.gz	pass	pass
004-F0_S5_L001_R2_001_val_2	pass	0.0	pass	71.753213714	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15660230.0	pass	fail	pass	45.0	84.1707899002	004-F0_S5_L001_R2_001_val_2.fq.gz	pass	pass
004-F0_S5_L002_R1_001_val_1	pass	0.0	pass	71.8425862081	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15452585.0	pass	fail	pass	45.0	83.3066502601	004-F0_S5_L002_R1_001_val_1.fq.gz	pass	pass
004-F0_S5_L002_R2_001_val_2	pass	0.0	pass	71.7663655628	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15452585.0	pass	fail	pass	45.0	84.4068734361	004-F0_S5_L002_R2_001_val_2.fq.gz	pass	pass
004-F0_S5_L003_R1_001_val_1	pass	0.0	pass	71.8515370646	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15734082.0	pass	fail	pass	45.0	83.4707763738	004-F0_S5_L003_R1_001_val_1.fq.gz	pass	pass
004-F0_S5_L003_R2_001_val_2	pass	0.0	pass	71.788351173	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15734082.0	pass	fail	pass	45.0	84.1152423517	004-F0_S5_L003_R2_001_val_2.fq.gz	pass	pass
004-F0_S5_L004_R1_001_val_1	pass	0.0	pass	71.8694499793	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15613050.0	pass	fail	pass	45.0	83.4403802771	004-F0_S5_L004_R1_001_val_1.fq.gz	pass	pass
004-F0_S5_L004_R2_001_val_2	pass	0.0	pass	71.7805968725	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15613050.0	pass	fail	pass	45.0	84.5663959564	004-F0_S5_L004_R2_001_val_2.fq.gz	pass	pass
004-F5_S4_L001_R1_001_val_1	pass	0.0	pass	71.6112135096	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	pass	15715294.0	pass	fail	pass	46.0	81.8912605266	004-F5_S4_L001_R1_001_val_1.fq.gz	pass	pass
004-F5_S4_L001_R2_001_val_2	pass	0.0	pass	71.548318727	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15715294.0	pass	fail	pass	46.0	83.2479026079	004-F5_S4_L001_R2_001_val_2.fq.gz	pass	pass
004-F5_S4_L002_R1_001_val_1	pass	0.0	pass	71.6284213971	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15475805.0	pass	fail	pass	46.0	82.2920041904	004-F5_S4_L002_R1_001_val_1.fq.gz	pass	pass
004-F5_S4_L002_R2_001_val_2	pass	0.0	pass	71.5585704265	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15475805.0	pass	fail	pass	46.0	83.4972455905	004-F5_S4_L002_R2_001_val_2.fq.gz	pass	pass
