Module	Section	Sample Name	Source
FastQC	all_sections	001-F5_S2_L004_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/001-F5_S2_L004_R2_001_val_2_fastqc.zip
FastQC	all_sections	005-primary_S6_L001_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/005-primary_S6_L001_R2_001_val_2_fastqc.zip
FastQC	all_sections	032-F0_S5_L002_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/032-F0_S5_L002_R2_001_val_2_fastqc.zip
FastQC	all_sections	005-primary_S6_L003_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/005-primary_S6_L003_R2_001_val_2_fastqc.zip
FastQC	all_sections	KS26_S5_L002_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/KS26_S5_L002_R1_001_val_1_fastqc.zip
FastQC	all_sections	029-F5_S4_L004_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/029-F5_S4_L004_R2_001_val_2_fastqc.zip
FastQC	all_sections	040-F0_S2_L002_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/040-F0_S2_L002_R2_001_val_2_fastqc.zip
FastQC	all_sections	032-F0_S5_L001_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/032-F0_S5_L001_R1_001_val_1_fastqc.zip
FastQC	all_sections	008-F0_S1_L002_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/008-F0_S1_L002_R2_001_val_2_fastqc.zip
FastQC	all_sections	004-primary_S1_L002_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/004-primary_S1_L002_R2_001_val_2_fastqc.zip
FastQC	all_sections	019-F0_S5_L004_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/019-F0_S5_L004_R2_001_val_2_fastqc.zip
FastQC	all_sections	004-primary_S1_L003_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/004-primary_S1_L003_R2_001_val_2_fastqc.zip
FastQC	all_sections	019-F0_S5_L003_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/019-F0_S5_L003_R1_001_val_1_fastqc.zip
FastQC	all_sections	KS25_S6_L003_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/KS25_S6_L003_R2_001_val_2_fastqc.zip
FastQC	all_sections	KS26_S5_L002_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/KS26_S5_L002_R2_001_val_2_fastqc.zip
FastQC	all_sections	KS26_S5_L003_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/KS26_S5_L003_R2_001_val_2_fastqc.zip
FastQC	all_sections	001-F0_S3_L002_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/001-F0_S3_L002_R1_001_val_1_fastqc.zip
FastQC	all_sections	KS29_S2_L003_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/KS29_S2_L003_R1_001_val_1_fastqc.zip
FastQC	all_sections	040-F5_S4_L004_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/040-F5_S4_L004_R2_001_val_2_fastqc.zip
FastQC	all_sections	005-primary_S6_L003_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/005-primary_S6_L003_R1_001_val_1_fastqc.zip
FastQC	all_sections	005-F5_S2_L002_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/005-F5_S2_L002_R2_001_val_2_fastqc.zip
FastQC	all_sections	004-F0_S5_L004_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/004-F0_S5_L004_R2_001_val_2_fastqc.zip
FastQC	all_sections	004-F5_S4_L001_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/004-F5_S4_L001_R2_001_val_2_fastqc.zip
FastQC	all_sections	006-F0_S6_L001_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/006-F0_S6_L001_R2_001_val_2_fastqc.zip
FastQC	all_sections	KS25_S6_L003_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/KS25_S6_L003_R1_001_val_1_fastqc.zip
FastQC	all_sections	019-F5_S6_L004_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/019-F5_S6_L004_R2_001_val_2_fastqc.zip
FastQC	all_sections	005-F5_S2_L004_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/005-F5_S2_L004_R1_001_val_1_fastqc.zip
FastQC	all_sections	004-F5_S4_L002_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/004-F5_S4_L002_R2_001_val_2_fastqc.zip
FastQC	all_sections	040-F0_S2_L002_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/040-F0_S2_L002_R1_001_val_1_fastqc.zip
FastQC	all_sections	006-F0_S6_L002_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/006-F0_S6_L002_R2_001_val_2_fastqc.zip
FastQC	all_sections	008-F0_S1_L001_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/008-F0_S1_L001_R1_001_val_1_fastqc.zip
FastQC	all_sections	029-F5_S4_L001_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/029-F5_S4_L001_R1_001_val_1_fastqc.zip
FastQC	all_sections	019-F0_S5_L003_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/019-F0_S5_L003_R2_001_val_2_fastqc.zip
FastQC	all_sections	040-F0_S2_L003_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/040-F0_S2_L003_R1_001_val_1_fastqc.zip
FastQC	all_sections	019-F0_S5_L002_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/019-F0_S5_L002_R2_001_val_2_fastqc.zip
FastQC	all_sections	030-F5_S6_L002_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/030-F5_S6_L002_R2_001_val_2_fastqc.zip
FastQC	all_sections	018-F0_S3_L001_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/018-F0_S3_L001_R2_001_val_2_fastqc.zip
FastQC	all_sections	029-F5_S4_L002_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/029-F5_S4_L002_R1_001_val_1_fastqc.zip
FastQC	all_sections	018-F5_S4_L003_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/018-F5_S4_L003_R1_001_val_1_fastqc.zip
FastQC	all_sections	004-primary_S1_L004_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/004-primary_S1_L004_R2_001_val_2_fastqc.zip
FastQC	all_sections	032-F5_S3_L004_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/032-F5_S3_L004_R1_001_val_1_fastqc.zip
FastQC	all_sections	019-F5_S6_L003_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/019-F5_S6_L003_R1_001_val_1_fastqc.zip
FastQC	all_sections	005-primary_S6_L004_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/005-primary_S6_L004_R1_001_val_1_fastqc.zip
FastQC	all_sections	030-F5_S6_L002_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/030-F5_S6_L002_R1_001_val_1_fastqc.zip
FastQC	all_sections	KS27_S1_L002_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/KS27_S1_L002_R1_001_val_1_fastqc.zip
FastQC	all_sections	040-F5_S4_L001_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/040-F5_S4_L001_R2_001_val_2_fastqc.zip
FastQC	all_sections	004-F0_S5_L002_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/004-F0_S5_L002_R1_001_val_1_fastqc.zip
FastQC	all_sections	KS30_S4_L004_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/KS30_S4_L004_R1_001_val_1_fastqc.zip
FastQC	all_sections	005-F5_S2_L003_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/005-F5_S2_L003_R2_001_val_2_fastqc.zip
FastQC	all_sections	029-F0_S5_L003_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/029-F0_S5_L003_R2_001_val_2_fastqc.zip
FastQC	all_sections	KS27_S1_L004_R2_001_val_2	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/KS27_S1_L004_R2_001_val_2_fastqc.zip
FastQC	all_sections	008-F0_S1_L004_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/008-F0_S1_L004_R1_001_val_1_fastqc.zip
FastQC	all_sections	029-F0_S5_L002_R1_001_val_1	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_trimmed/029-F0_S5_L002_R1_001_val_1_fastqc.zip
