Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
001-F0_S3_L001_R1_001_val_1	0.000736412748752	0.000628211752773	0.000600757768718	0.000781631075429	0.00100449282834	0.00140338306725	0.00230128983985	0.00358839720993	0.00468171175138	0.00613354302579	0.00874167151095	0.0126708211112	0.0158328740982	0.0203111033795	0.0299151529778	0.0437002828536	0.0639144898187	0.0826704057486	0.109854694783	0.156400502337	0.215097120245	0.263083454492	0.329898376979	0.438574165388	0.554441282679	0.640701700577	0.750126821257	0.917129406259	1.09059013728	1.22173943404	1.37374729893	1.59757155623	1.83006642766	2.00220290768	2.21270067813	2.51177307583	2.77307040642	2.940084296	3.05696559577	3.16779409951	3.21149115249	3.2131932995	3.23248376065	3.24174382797	3.21356312081	3.16707383617	3.13585704136	3.08903507902	3.01323624399	2.92550461553	2.85763513707	2.79103984645	2.68835225645	2.59583717501	2.53911078419	2.47358458401	2.38160404779	2.28007114006	2.1789306628	2.05414907539	1.87653471808	1.6718830313	1.51355106044	1.36963081626	1.17954750537	1.00737711161	0.845753892539	0.720933546566	0.613454428873	0.495029246245	0.393573855642	0.320672223396	0.26225983497	0.207250125626	0.163309216677	0.131002337206	0.107028549366	0.0841819898118	0.0652452005753	0.0518508862372	0.0424600087504	0.033505165128	0.0252544354495	0.0188398928222	0.0141597960111	0.0107894157334	0.00828948824417	0.00628534740821	0.00508867669148	0.00399536215003	0.00287459362451	0.00217532450125	0.00185556633403	0.00180550318663	0.00164562410302	0.00115145239004	0.000897906772601	0.000809085059484	0.00062013705158	0.000397275298669	0.000303608764836
001-F0_S3_L001_R2_001_val_2	0.000909723873964	0.000753264271527	0.000814557724028	0.00128716250252	0.00177105818016	0.00253077439406	0.00369696297717	0.00534059529556	0.00698261462835	0.00897787780582	0.0122490125867	0.016858925409	0.0206817012624	0.0259916498317	0.0361131344223	0.0504767711203	0.0710794360886	0.0900062090267	0.117814080635	0.164330972127	0.222150053662	0.271089649513	0.338073715184	0.444840457498	0.558262378366	0.645171655056	0.75791773496	0.924316554616	1.09400909085	1.22479480162	1.37983175076	1.6068772157	1.83872292575	2.00914453148	2.22048919466	2.51334931071	2.76468472567	2.92932377805	3.04923312697	3.15810158951	3.20066344033	3.2099703672	3.23071658788	3.2388315184	3.21499481732	3.17211359535	3.13862156251	3.08974003414	3.01855414101	2.93055126009	2.85880888692	2.79031990569	2.68724206143	2.58823055384	2.52234977031	2.44992026528	2.35524284998	2.25525548611	2.15393418316	2.02842616125	1.84783145539	1.64462107855	1.48960187225	1.34609131815	1.16004149502	0.991407077336	0.830895655091	0.708129708688	0.602917884484	0.487482957597	0.389313428489	0.318148504164	0.261227855603	0.20735252384	0.163393827498	0.131619624318	0.108128102154	0.0856914725678	0.0674292496936	0.0543705183397	0.0452135991331	0.0364034718289	0.0282595075742	0.0220817727563	0.0176218675941	0.0141152369168	0.0116247871625	0.00977791865952	0.00858108335016	0.00752135181613	0.00642452161347	0.00568254824109	0.00537930694977	0.00516961882279	0.00487766843062	0.00459862192318	0.00448732591732	0.00459055699522	0.00692777311822	0.0468491665236	0.0845785125092
001-F0_S3_L002_R1_001_val_1	0.000732774967813	0.000606143348951	0.000582505446764	0.00085434132192	0.00114474983451	0.00161244261351	0.00236716706192	0.00337684316964	0.00448444772929	0.00603948400891	0.00876121960364	0.0127070608474	0.0158964892211	0.0206544612471	0.0300184473566	0.0438955843622	0.0645179655992	0.0830129356394	0.110105348389	0.156106394468	0.214567991842	0.263569363077	0.330170840912	0.438108255986	0.554136587295	0.640384538691	0.747057325999	0.911479196772	1.08541025791	1.21579354953	1.36852478925	1.59597374937	1.82733984756	1.99533272998	2.20798942859	2.50757620091	2.76718621537	2.93425721961	3.05218840205	3.16397372992	3.20750799206	3.20999166021	3.22351085184	3.23561008092	3.21441870161	3.17114276797	3.14171357974	3.09171435135	3.01362485305	2.9225463275	2.8546802219	2.7939949733	2.69596183924	2.60385506495	2.54631703418	2.47583049828	2.38001088492	2.28123991063	2.18798163281	2.0649446635	1.88380573062	1.67888537971	1.51845662599	1.37253141367	1.18327961507	1.01042745533	0.847506591345	0.724054270327	0.616162442635	0.496764021843	0.395711989992	0.322218375247	0.263300904045	0.206684751463	0.160886315975	0.129216592308	0.106527583051	0.0837710369309	0.0647374604052	0.0516471278581	0.0425954997419	0.0335691979494	0.0246458898736	0.0182788520773	0.0140442907425	0.0106961507398	0.0080537709596	0.0058183007813	0.00445236771918	0.00358283060299	0.00280446825239	0.00205480906873	0.00164452262362	0.00143346992551	0.00112955404025	0.000888109753616	0.000780050772188	0.000636534937478	0.000455873827902	0.000376518013415	0.000388336964509
001-F0_S3_L002_R2_001_val_2	0.000950752231288	0.000780493409728	0.000819265220578	0.00136038484158	0.0018829614226	0.00254713939978	0.00378615161609	0.00548368263897	0.00694689706585	0.00885514445205	0.0122350349197	0.0171152258941	0.0210042070955	0.0261928868258	0.0363224438432	0.0505095551526	0.0708360984237	0.0900062302929	0.118355166948	0.1647903105	0.222128761555	0.270489009801	0.336390973862	0.442851623533	0.558932739489	0.647371240038	0.754811299367	0.918367654843	1.08985537423	1.22063943516	1.37396003257	1.59821955799	1.82823248299	1.99992417582	2.2144452338	2.50667848656	2.75166070202	2.91277780487	3.0345027479	3.14908187762	3.19507873113	3.20435530831	3.22487233918	3.23407980139	3.21183321061	3.17014339957	3.13965527039	3.09103204812	3.0141256327	2.92137671823	2.85091653779	2.78606815555	2.68221701732	2.58513746015	2.52523501238	2.45273172609	2.35244928019	2.25165774356	2.15638360418	2.0359920743	1.8607569751	1.65760617209	1.50025330635	1.3572173532	1.1683025477	0.99711320268	0.838003805335	0.714566159704	0.610244702553	0.49558128629	0.394939779708	0.322416264647	0.264642895018	0.208922745633	0.165267372346	0.135374306181	0.112411279772	0.0894297103228	0.0707383260311	0.0572575359715	0.0482338184288	0.0392337011188	0.0300296103691	0.0236356330406	0.0196691082175	0.016304389328	0.0134875329832	0.0113365403465	0.0100199845085	0.00884671579752	0.00775436217008	0.00703961226571	0.00655243603372	0.00625574739417	0.00601300214363	0.00573822800586	0.00566068438416	0.00580902870393	0.00850956961621	0.0508214153703	0.0905608357611
001-F0_S3_L003_R1_001_val_1	0.000828540275823	0.000636600443586	0.000537431530263	0.00076935882755	0.00105886807451	0.00153231966069	0.00227768600921	0.00328377062985	0.0044530041079	0.00618526109383	0.00892360270041	0.0124840865884	0.0154303630132	0.0204431916318	0.0300513797339	0.0442869172915	0.0647493029065	0.0826748837388	0.109818375014	0.155991101158	0.214027308432	0.262119432897	0.328466634907	0.437379693713	0.554942840958	0.64228186262	0.749457865944	0.913072177438	1.08368109632	1.21329326653	1.36604858202	1.59238723119	1.82700648462	2.00089917413	2.21392679594	2.50864241085	2.76779637334	2.93839569522	3.05651546798	3.16538534033	3.20796399311	3.20847423317	3.2207935714	3.23591843018	3.21717550556	3.172047252	3.14124410793	3.09116860519	3.01293552907	2.92624910284	2.86091758244	2.79555887057	2.69149709102	2.59929879261	2.54453515947	2.47869020003	2.38555939393	2.28169755171	2.18393619715	2.06527899286	1.88434531051	1.67619775894	1.51937331901	1.37399968957	1.18306754145	1.01089111394	0.847763050021	0.721250708098	0.613676429622	0.495151983717	0.393273519763	0.320576308303	0.261993072508	0.205605948292	0.160506485711	0.129149915118	0.10601316784	0.0834746330398	0.0643446297602	0.0506145337609	0.0417980974668	0.0328425047943	0.0242004138479	0.0181974955947	0.013928433826	0.0104431263723	0.00773357574055	0.00569421502303	0.00436343218619	0.00337974054597	0.00261038171842	0.00198177876785	0.00159789910337	0.00164748356003	0.00152272266908	0.0010508705815	0.000804547796793	0.000706978382073	0.000550227519079	0.00034869069523	0.000246322784704
001-F0_S3_L003_R2_001_val_2	0.000888397905241	0.000779744924024	0.000888397905241	0.00133259685786	0.00170649094028	0.00243670288758	0.00377888677319	0.00539110527389	0.00683235511297	0.00886001148302	0.0123928312105	0.0172566499579	0.0212160924205	0.0267925468976	0.0369755682108	0.0512618374028	0.0715607708347	0.0896658727489	0.116849889947	0.163751227559	0.222097878472	0.270149659415	0.336651675272	0.442914290901	0.558615335355	0.64798720592	0.754738759965	0.918713684838	1.0894442686	1.2186678157	1.37806333699	1.60408230981	1.83050553564	2.00196633135	2.21474242317	2.51272961551	2.76800020785	2.92950647307	3.04274844491	3.14996816548	3.19660266415	3.20639741084	3.22742495838	3.23682663693	3.21395358655	3.16870281555	3.1338683502	3.08829801161	3.01567308069	2.92768014429	2.85877977365	2.79076620309	2.68432942312	2.58850548288	2.53036015955	2.45820978651	2.36043648395	2.25632136254	2.15637020685	2.03539310145	1.85956221892	1.65700749653	1.50147874311	1.35670343915	1.16493252514	0.993558012679	0.832789948589	0.709810752232	0.604875939946	0.489406581996	0.391363244828	0.31955480911	0.261502160381	0.206482208098	0.161373644676	0.129833921202	0.107502537886	0.0857623546149	0.0677403402746	0.0547786787507	0.0452571623526	0.0362565411292	0.0280228821261	0.0218280643588	0.0175778153877	0.014246323243	0.0116418473698	0.00952471207399	0.00819850656797	0.00713434648723	0.0062571334477	0.0056483571853	0.00530641986206	0.00502200470535	0.00473918738659	0.00447554412334	0.00427741221642	0.00426303167479	0.00666298428931	0.0462781808084	0.0835509468796
001-F0_S3_L004_R1_001_val_1	0.000812854377087	0.000646202224463	0.000559475083811	0.00084686502048	0.0011818698579	0.00150837203447	0.00223449927091	0.00346908562606	0.0046934687882	0.0062732631738	0.00877814705968	0.0124717029321	0.0155887783991	0.0203349636845	0.0299259651213	0.0439825640355	0.0639927260757	0.0817326776693	0.109529576514	0.155971110067	0.214042583128	0.261864948803	0.327806484745	0.437257836779	0.554938063983	0.641372713101	0.747281856626	0.912775946843	1.08617241005	1.21595022311	1.36848965926	1.59533724962	1.82902778144	2.00046693212	2.2099027736	2.50287555739	2.76316921446	2.93348091232	3.05124276506	3.16474138366	3.20584664727	3.20759649487	3.22736348081	3.23922299216	3.21349564097	3.16471757621	3.13565718197	3.0880677892	3.01524760063	2.92925168881	2.85763037542	2.79929702041	2.70242450483	2.60257605796	2.5402226449	2.47443755791	2.3855660462	2.28437077784	2.18709693668	2.06838278591	1.88760601309	1.67918028772	1.51960234892	1.37348072118	1.1823034936	1.01051913489	0.84744490195	0.720663426575	0.614647149523	0.496938013273	0.394788746375	0.321262836956	0.262621685618	0.20539877811	0.160101702707	0.129189428927	0.106412501047	0.083803925852	0.0649093129151	0.0515329268687	0.0422565238834	0.0332028906122	0.0242274818208	0.0178742936351	0.0137658079132	0.0105603047735	0.00804181663022	0.00598417270496	0.00466796080566	0.00366634735774	0.00273785679312	0.00195391146291	0.00156789066041	0.00130430817411	0.00104922834867	0.000872373003025	0.000748234154641	0.000618993709749	0.000494854861365	0.000413229317222	0.000380919205999
001-F0_S3_L004_R2_001_val_2	0.000923721992418	0.000777692412734	0.000823538908682	0.00126502368447	0.00172348864394	0.00240439400968	0.00363715534515	0.00515857980325	0.00649152422245	0.00872102234018	0.0123802519241	0.0166728423595	0.0200145425085	0.0256315872712	0.0362068456697	0.050643397838	0.0710298063692	0.0895195283829	0.117582677958	0.164595712524	0.222212871801	0.270647147742	0.335968216356	0.440863301065	0.554095655963	0.641254938814	0.750997865964	0.916006196952	1.08796961118	1.22123009273	1.37621671931	1.60109378193	1.83107338975	2.00028601421	2.21251453801	2.50866422363	2.76072316429	2.92183114708	3.03703999536	3.14745533779	3.19375011058	3.19853003229	3.21705031863	3.23140536592	3.21295639635	3.17207151007	3.14172112976	3.0892455701	3.01407090089	2.92858756217	2.85723513231	2.78921591251	2.68707331558	2.59441415123	2.53328718799	2.46132347151	2.36479622133	2.2590860878	2.15862622707	2.03836237811	1.85959160824	1.65486153356	1.50016357011	1.35589143944	1.16964769073	1.0003824277	0.835158448377	0.709596782106	0.606163691212	0.49128086246	0.39194508989	0.319429517448	0.261328422936	0.207915557139	0.163953861581	0.132362229836	0.109433887808	0.0869555206466	0.0686491846167	0.055565953088	0.0461147828494	0.0368605827416	0.0282431395219	0.0220351843669	0.0179922026317	0.0147082351072	0.0121476234076	0.010116793439	0.00876517081776	0.00778032016408	0.00691602881456	0.00624870759577	0.00584797526082	0.00557968835861	0.00532328758498	0.00507707492156	0.00493783741535	0.00494632750719	0.0076665529334	0.0518608770081	0.0933978023363
001-F5_S2_L001_R1_001_val_1	0.000645134730686	0.000511474220184	0.000475831417384	0.000695034654606	0.000987305637569	0.00144175137327	0.00214391458844	0.00337002700477	0.0047921748365	0.00628739041398	0.00869684388328	0.012651412854	0.0161444075284	0.0209169788234	0.0306599389688	0.0457029838907	0.067548457727	0.0862573649169	0.113700540933	0.1639444179	0.227933941768	0.278516425362	0.347178720676	0.461196482554	0.587648236189	0.680986043882	0.792674548597	0.963423177552	1.13951822693	1.27069265193	1.42490123825	1.65041681585	1.87572388305	2.04069481367	2.24105548319	2.51938121956	2.75982400297	2.91785349774	3.0363675992	3.15044238956	3.20267157064	3.20970211349	3.22566830701	3.23197351882	3.19372166286	3.13310751242	3.09223591044	3.03861309577	2.95266760538	2.85584927799	2.78927208664	2.72254519552	2.62536509368	2.54406029622	2.4950175817	2.43754178005	2.35380614343	2.26212572607	2.17391869984	2.05864987558	1.88397340976	1.68369471868	1.5292170292	1.38801628377	1.19788153437	1.02376109627	0.858911351181	0.732147723022	0.624862886593	0.505905032247	0.404429972674	0.331615290834	0.271202522227	0.211716466494	0.165450326319	0.132897754521	0.109031333766	0.0866440893273	0.0675181613446	0.0531951010393	0.0433238268038	0.0339551160877	0.0252547079242	0.0188461319807	0.0144388994144	0.0111383758751	0.00843130500241	0.00617867986543	0.00493118176742	0.00395456897069	0.00309023100279	0.00240232490874	0.0019015435294	0.00188015784772	0.00169837955343	0.00115660895087	0.000898198630568	0.000714638196146	0.000516820640605	0.000390288690663	0.000310092384363
