Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
001-F0_S3_L001_R1_001_val_1	228.0	194.5	186.0	242.0	311.0	434.5	712.5	1111.0	1449.5	1899.0	2706.5	3923.0	4902.0	6288.5	9262.0	13530.0	19788.5	25595.5	34012.0	48423.0	66596.0	81453.0	102139.5	135786.5	171660.0	198367.0	232246.0	283951.5	337656.5	378261.5	425324.5	494622.5	566605.0	619900.0	685072.0	777667.5	858567.5	910276.5	946464.0	980777.5	994306.5	994833.5	1000806.0	1003673.0	994948.0	980554.5	970889.5	956393.0	932925.0	905762.5	884749.5	864131.0	832338.0	803694.5	786131.5	765844.0	737366.0	705930.5	674616.5	635983.0	580992.0	517630.0	468609.0	424050.0	365198.5	311893.0	261853.0	223207.5	189931.0	153265.5	121854.0	99283.0	81198.0	64166.5	50562.0	40559.5	33137.0	26063.5	20200.5	16053.5	13146.0	10373.5	7819.0	5833.0	4384.0	3340.5	2566.5	1946.0	1575.5	1237.0	890.0	673.5	574.5	559.0	509.5	356.5	278.0	250.5	192.0	123.0	94.0
001-F0_S3_L001_R2_001_val_2	282.0	233.5	252.5	399.0	549.0	784.5	1146.0	1655.5	2164.5	2783.0	3797.0	5226.0	6411.0	8057.0	11194.5	15647.0	22033.5	27900.5	36520.5	50940.0	68863.0	84033.5	104797.5	137893.5	173052.5	199993.0	234942.5	286523.5	339125.5	379667.0	427726.0	498106.5	569975.0	622803.0	688316.5	779098.5	857008.5	908044.0	945214.0	978961.5	992155.0	995040.0	1001471.0	1003986.5	996597.5	983305.0	972923.0	957770.5	935704.0	908424.5	886185.5	864955.0	833002.5	802310.5	781888.5	759436.5	730088.0	699093.5	667685.5	628780.0	572798.5	509806.5	461753.0	417267.0	359594.5	307320.5	257564.5	219509.0	186895.0	151112.0	120681.0	98621.0	80976.5	64276.0	50649.5	40800.0	33518.0	26563.0	20902.0	16854.0	14015.5	11284.5	8760.0	6845.0	5462.5	4375.5	3603.5	3031.0	2660.0	2331.5	1991.5	1761.5	1667.5	1602.5	1512.0	1425.5	1391.0	1423.0	2147.5	14522.5	26218.0
001-F0_S3_L002_R1_001_val_1	217.0	179.5	172.5	253.0	339.0	477.5	701.0	1000.0	1328.0	1788.5	2594.5	3763.0	4707.5	6116.5	8889.5	12999.0	19106.0	24583.0	32606.0	46228.5	63541.0	78052.0	97775.0	129739.0	164099.0	189640.0	221229.5	269920.5	321427.5	360038.5	405267.5	472623.0	541138.5	590887.0	653862.0	742580.0	819459.5	868935.0	903858.5	936962.0	949854.0	950589.5	954593.0	958176.0	951900.5	939085.0	930370.0	915563.5	892438.5	865467.0	845369.5	827398.5	798367.5	771091.5	754052.5	733179.0	704803.5	675554.0	647937.0	611501.5	557860.0	497176.0	449667.5	406454.0	350410.0	299222.5	250976.0	214417.5	182467.0	147109.0	117184.0	95420.0	77972.5	61206.5	47644.0	38265.5	31546.5	24807.5	19171.0	15294.5	12614.0	9941.0	7298.5	5413.0	4159.0	3167.5	2385.0	1723.0	1318.5	1061.0	830.5	608.5	487.0	424.5	334.5	263.0	231.0	188.5	135.0	111.5	115.0
001-F0_S3_L002_R2_001_val_2	282.0	231.5	243.0	403.5	558.5	755.5	1123.0	1626.5	2060.5	2626.5	3629.0	5076.5	6230.0	7769.0	10773.5	14981.5	21010.5	26696.5	35105.0	48878.0	65885.0	80229.0	99776.0	131353.0	165783.5	192015.0	223882.5	272394.5	323259.0	362050.5	407526.5	474043.5	542267.0	593192.0	656820.5	743499.0	816162.5	863951.0	900055.5	934040.5	947683.5	950435.0	956520.5	959251.5	952653.0	940287.5	931244.5	916822.5	894011.5	866501.5	845602.5	826368.0	795565.0	766770.5	749003.0	727498.0	697753.5	667858.0	639599.0	603890.0	551914.0	491658.0	444986.0	402560.5	346527.0	295751.0	248558.0	211945.5	181003.0	146993.0	117142.0	95631.0	78495.0	61968.0	49019.5	40153.0	33342.0	26525.5	20981.5	16983.0	14306.5	11637.0	8907.0	7010.5	5834.0	4836.0	4000.5	3362.5	2972.0	2624.0	2300.0	2088.0	1943.5	1855.5	1783.5	1702.0	1679.0	1723.0	2524.0	15074.0	26861.0
001-F0_S3_L003_R1_001_val_1	259.0	199.0	168.0	240.5	331.0	479.0	712.0	1026.5	1392.0	1933.5	2789.5	3902.5	4823.5	6390.5	9394.0	13844.0	20240.5	25844.0	34329.0	48762.5	66904.5	81938.0	102678.0	136724.0	173474.0	200776.0	234279.0	285424.5	338756.5	379273.0	427024.0	497777.0	571118.5	625477.0	692069.0	784196.5	865207.5	918536.5	955460.5	989493.0	1002803.0	1002962.5	1006813.5	1011541.5	1005682.5	991575.5	981946.5	966293.0	941837.5	914739.5	894317.0	873886.0	841356.5	812535.5	795416.5	774833.5	745721.0	713254.0	682694.0	645602.0	589042.5	523976.0	474953.0	429509.5	369824.5	316002.5	265009.0	225461.5	191834.0	154783.5	122936.5	100211.5	81898.5	64272.0	50174.0	40372.0	33139.5	26094.0	20114.0	15822.0	13066.0	10266.5	7565.0	5688.5	4354.0	3264.5	2417.5	1780.0	1364.0	1056.5	816.0	619.5	499.5	515.0	476.0	328.5	251.5	221.0	172.0	109.0	77.0
001-F0_S3_L003_R2_001_val_2	278.0	244.0	278.0	417.0	534.0	762.5	1182.5	1687.0	2138.0	2772.5	3878.0	5400.0	6639.0	8384.0	11570.5	16041.0	22393.0	28058.5	36565.0	51241.5	69499.5	84536.0	105346.0	138598.0	174803.5	202770.0	236175.0	287486.5	340912.0	381349.0	431227.5	501954.0	572807.0	626461.0	693043.5	786290.5	866170.5	916709.5	952145.5	985697.0	1000290.0	1003355.0	1009935.0	1012877.0	1005719.5	991559.5	980659.0	966399.0	943673.0	916138.0	894577.5	873294.5	839988.0	810002.5	791807.5	769230.0	738634.5	706054.5	674777.5	636921.0	581899.5	518515.5	469847.0	424543.5	364534.0	310907.0	260599.0	222116.0	189279.5	153146.5	122466.5	99996.0	81830.0	64613.0	50497.5	40628.0	33640.0	26837.0	21197.5	17141.5	14162.0	11345.5	8769.0	6830.5	5500.5	4458.0	3643.0	2980.5	2565.5	2232.5	1958.0	1767.5	1660.5	1571.5	1483.0	1400.5	1338.5	1334.0	2085.0	14481.5	26145.0
001-F0_S3_L004_R1_001_val_1	239.0	190.0	164.5	249.0	347.5	443.5	657.0	1020.0	1380.0	1844.5	2581.0	3667.0	4583.5	5979.0	8799.0	12932.0	18815.5	24031.5	32204.5	45859.5	62934.0	76995.0	96383.5	128565.0	163166.0	188580.0	219720.0	268379.5	319362.5	357520.5	402371.0	469070.0	537781.0	588188.5	649768.0	735909.5	812442.5	862518.5	897143.5	930515.0	942601.0	943115.5	948927.5	952414.5	944850.0	930508.0	921963.5	907971.0	886560.0	861275.0	840216.5	823065.0	794582.0	765224.0	746890.5	727548.0	701417.5	671663.5	643062.5	608157.5	555004.5	493722.0	446802.0	403838.5	347627.5	297118.5	249170.5	211893.5	180722.0	146112.5	116078.0	94459.5	77217.5	60392.5	47074.0	37985.0	31288.0	24640.5	19085.0	15152.0	12424.5	9762.5	7123.5	5255.5	4047.5	3105.0	2364.5	1759.5	1372.5	1078.0	805.0	574.5	461.0	383.5	308.5	256.5	220.0	182.0	145.5	121.5	112.0
001-F0_S3_L004_R2_001_val_2	272.0	229.0	242.5	372.5	507.5	708.0	1071.0	1519.0	1911.5	2568.0	3645.5	4909.5	5893.5	7547.5	10661.5	14912.5	20915.5	26360.0	34623.5	48467.0	65433.0	79695.0	98929.5	129817.0	163159.5	188824.5	221139.5	269728.0	320364.5	359604.5	405242.0	471459.5	539179.5	589006.0	651499.0	738703.5	812925.0	860365.0	894289.5	926802.5	940434.5	941842.0	947295.5	951522.5	946090.0	934051.0	925114.0	909662.0	887526.0	862354.5	841344.0	821315.0	791238.0	763953.5	745954.0	724763.5	696340.0	665212.5	635631.0	600218.0	547577.0	487292.0	441739.5	399257.0	344415.5	294573.5	245921.5	208948.5	178491.5	144663.0	115412.5	94059.5	76951.0	61223.0	48278.0	38975.5	32224.0	25605.0	20214.5	16362.0	13579.0	10854.0	8316.5	6488.5	5298.0	4331.0	3577.0	2979.0	2581.0	2291.0	2036.5	1840.0	1722.0	1643.0	1567.5	1495.0	1454.0	1456.5	2257.5	15271.0	27502.0
001-F5_S2_L001_R1_001_val_1	181.0	143.5	133.5	195.0	277.0	404.5	601.5	945.5	1344.5	1764.0	2440.0	3549.5	4529.5	5868.5	8602.0	12822.5	18951.5	24200.5	31900.0	45996.5	63949.5	78141.0	97405.0	129394.0	164871.5	191058.5	222394.0	270299.5	319705.0	356507.5	399772.5	463043.5	526256.0	572540.5	628754.0	706841.5	774300.5	818637.5	851888.0	883893.0	898546.5	900519.0	904998.5	906767.5	896035.5	879029.5	867562.5	852518.0	828405.0	801241.5	782562.5	763841.5	736576.5	713765.5	700006.0	683880.5	660387.5	634665.5	609918.0	577578.0	528570.5	472380.0	429039.5	389424.0	336079.5	287228.0	240977.5	205412.5	175312.5	141937.5	113467.5	93038.5	76089.0	59399.5	46419.0	37286.0	30590.0	24309.0	18943.0	14924.5	12155.0	9526.5	7085.5	5287.5	4051.0	3125.0	2365.5	1733.5	1383.5	1109.5	867.0	674.0	533.5	527.5	476.5	324.5	252.0	200.5	145.0	109.5	87.0
