Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
001-F0_S3_L001_R1_001	0.206438537936	0.103261446956	0.000120045041548	0.000235223392223	0.000316334906783	0.000480180166194	0.000968471483844	0.00175525317507	0.00228410025	0.00302870395366	0.00503540282387	0.00834150815733	0.0105071855961	0.0138197798507	0.0221985993047	0.0353581314269	0.0555078538738	0.0716831121074	0.0964529464236	0.143724737109	0.202563029771	0.247284674438	0.312764377912	0.423958530992	0.540793178794	0.622341073302	0.728569579461	0.899239561706	1.07294149237	1.19605741586	1.34391884021	1.57468272136	1.80754901297	1.97204640896	2.17822376782	2.48318521803	2.74789426803	2.91109550201	3.04140115015	3.16878353931	3.20664963876	3.20508905322	3.23238794456	3.24705615086	3.22070788647	3.17538601659	3.1467455408	3.10033190994	3.02004935506	2.9328220323	2.86831891146	2.80179449168	2.69677616932	2.59668456035	2.54153521937	2.48002835788	2.38662520441	2.28398507165	2.18648092	2.06178818867	1.89003780105	1.69178990385	1.53243497789	1.38494504427	1.19222895237	1.0171286592	0.846067719452	0.71920768845	0.619109590562	0.501488161069	0.391685881579	0.317574290726	0.264157491697	0.209504553187	0.161410291744	0.128342749488	0.107279711387	0.0854899141157	0.0644106537119	0.0509250533012	0.0429274579656	0.0338007903474	0.0241144532786	0.0178250664397	0.0142350708052	0.0106758975464	0.00758068215076	0.00580758444248	0.00475475698349	0.0035753955618	0.0024138786733	0.00175687540536	0.00159465237625	0.00162547475178	0.00135456229315	0.000819226297054	0.000603469668325	0.000536958226386	0.000397446421343	0.000214134398438	0.000113556120384
001-F0_S3_L001_R2_001	0.235431795698	0.118725081321	0.00331472963634	0.00600480390803	0.0074212302284	0.00807833522239	0.00865431614304	0.00841256640452	0.00832657488678	0.00840932144158	0.0100318029082	0.0141334360559	0.016825132809	0.0203978369986	0.0290748678821	0.0427880812382	0.0637116022319	0.0800727053415	0.104554328192	0.151716619464	0.211508306472	0.256966992205	0.32022916707	0.429728818772	0.546821683738	0.628153434698	0.735305355717	0.905730808973	1.07601186138	1.19769634889	1.34749681775	1.5819697269	1.817234407	1.97943063426	2.1828005737	2.4823398571	2.7401132226	2.89989357495	3.02932216651	3.15481948547	3.19468710007	3.20256100263	3.23153689914	3.24364061088	3.2183477473	3.17715943278	3.14941175474	3.10123865752	3.02023140285	2.9326044238	2.86874679824	2.8005003603	2.69349284014	2.58549236131	2.52228535081	2.45367060959	2.35438123376	2.25530927044	2.16031947049	2.03495519501	1.86041350628	1.66221928272	1.50555896223	1.35803645735	1.17043054785	0.999401531486	0.83028055333	0.707096892938	0.609191493797	0.494005044554	0.387404767233	0.314402836124	0.261445041053	0.208704658498	0.16170137041	0.129172239485	0.108602419451	0.0869731190191	0.0662832353565	0.0531362680324	0.0455057376948	0.0362965328901	0.0265470417571	0.0207207108104	0.0171626089541	0.0135574551352	0.0104406682378	0.00859915177318	0.0076159280044	0.00658889723602	0.00558133624523	0.00495992584351	0.00474738077138	0.00455592795832	0.00415517503606	0.00387773070526	0.0038371686686	0.00389720048286	0.00457702021738	0.0424246453896	0.079660595049
001-F0_S3_L002_R1_001	0.207408559407	0.103739887196	0.000123778427729	0.000254339235061	0.000344205764782	0.000535807988527	0.000983445042234	0.00174476715252	0.00232126941865	0.00306054879523	0.00496978865308	0.00823211324146	0.0104516469661	0.0139852667385	0.0224971531386	0.0357295757413	0.0558189841213	0.0717406202361	0.0967133419292	0.143928877526	0.203198397269	0.248316481974	0.312214975796	0.422993277424	0.541074506288	0.623258295516	0.726830318817	0.894358486167	1.06672757696	1.19002276014	1.33994217445	1.57302882303	1.80413840795	1.96394314053	2.17308120674	2.47953455106	2.74239075931	2.90638361129	3.03566085328	3.1633662788	3.20407072998	3.20304489506	3.22481463799	3.24156711561	3.21832220512	3.1766309177	3.15336057329	3.10386276696	3.02014955113	2.92860777365	2.86419042779	2.80472930582	2.70462816528	2.60317902679	2.54688866729	2.48107584683	2.38137825787	2.28532619795	2.19791319405	2.07036206767	1.89542245501	1.70035443529	1.53853703156	1.38767656209	1.19728160191	1.02111268295	0.84773471319	0.722745630702	0.623339684071	0.503745984556	0.393055853863	0.31895666112	0.265240214675	0.208958333146	0.159250273046	0.127108576114	0.1072633334	0.0854155931078	0.0643054365978	0.0510933611339	0.0430223294079	0.0338525521866	0.023902801311	0.0175850147121	0.0140344389906	0.0105415134958	0.00725545057883	0.00521225872384	0.00418133702439	0.00317584924846	0.00224496764813	0.00154977373897	0.00129543450391	0.00115639572208	0.000868144589007	0.000635848087651	0.000554459532432	0.000439159079204	0.000271295184065	0.000227209716654	0.000244165665658
001-F0_S3_L002_R2_001	0.231429893623	0.116480035155	0.00262776462171	0.00502481524177	0.00636329573662	0.00684338443123	0.00737945519976	0.00759490136306	0.00782222251175	0.00831248976525	0.0101887374551	0.0142601610136	0.0170762289749	0.0206658674123	0.0293651424156	0.0429959292041	0.0635260824978	0.0797557946578	0.104705138939	0.152350973132	0.211712328615	0.2556870959	0.318096929772	0.428417240368	0.547289236864	0.629626992629	0.732308294774	0.8994690711	1.07234510825	1.19550906374	1.34271647178	1.57327779504	1.80788170262	1.97065043078	2.17666446284	2.47631954032	2.72798101617	2.88614225001	3.01677048203	3.14682701833	3.18783982497	3.19281374742	3.22437745856	3.24055627792	3.21663157524	3.17386636003	3.14843523063	3.10244850154	3.01768655233	2.92241354464	2.85649889365	2.79557852223	2.69113802582	2.58233601693	2.52375501763	2.4588175083	2.35545933198	2.25151758496	2.16239581969	2.04209034282	1.87003198324	1.67633909672	1.51791830963	1.3692825105	1.17849729898	1.0044727811	0.837817539866	0.714163317115	0.617063258098	0.501752060789	0.392729516452	0.319510053032	0.266481457609	0.211605453746	0.163968101686	0.133167782466	0.113292449794	0.0909691737085	0.0696416999679	0.0560346631502	0.0484346725077	0.0393163801631	0.0288171966617	0.0226693470884	0.0192459584463	0.0157207842152	0.012304181279	0.0101802553227	0.00926757787501	0.00817677564663	0.00699436638819	0.00631240294214	0.00611392104366	0.00585776064478	0.00540481477389	0.00514695794852	0.00509436872756	0.00530811846438	0.00639552783979	0.0462157466683	0.0851673951376
001-F0_S3_L003_R1_001	0.205016377818	0.102545171676	0.000118988031235	0.000234760169734	0.000318373380872	0.000501679266829	0.000982455230874	0.00178321252216	0.00232991428729	0.0030792172948	0.00507146284481	0.00818444701334	0.0101975958661	0.0138588897462	0.0221816201471	0.0357977099917	0.0562138050268	0.0716951126583	0.0965266284199	0.143385401477	0.202213727299	0.246824591334	0.310058690203	0.421851161441	0.541091640256	0.62291842298	0.727311125032	0.89463402409	1.06510206624	1.18804725349	1.33798503642	1.56957915975	1.8030706598	1.96993851004	2.17878180021	2.47884549579	2.74298927746	2.91196353744	3.03971166048	3.16425997026	3.2049281498	3.20150322404	3.22364303758	3.24468462375	3.22231165799	3.17762039663	3.15108445772	3.10227363777	3.01941937732	2.93180237973	2.86930632824	2.80541136341	2.70053145361	2.5995492058	2.54610428442	2.48425141148	2.38815732064	2.28658013267	2.1939736775	2.07341468266	1.89834952184	1.69720829477	1.5396086474	1.38959850689	1.19655650567	1.02123728932	0.848751274478	0.720982248127	0.619945330145	0.501819158163	0.391382185713	0.317070944314	0.264108406844	0.208396281084	0.15943753007	0.127328449046	0.106370476085	0.0847339497567	0.0637036192091	0.0499251267813	0.0424288808135	0.0332732341939	0.0232492965355	0.0172805996174	0.0137849242132	0.0102152832762	0.00699135080825	0.00503448007834	0.00405684868657	0.00309690470485	0.00224308518342	0.00168512779371	0.00140212923293	0.00141177691114	0.00119952799056	0.00074769506114	0.00053383819419	0.000461480607628	0.000336060790921	0.000192953564165	0.000109340353027
001-F0_S3_L003_R2_001	0.208246973165	0.10438882876	0.000879649520614	0.00154863343392	0.00188151725616	0.0022835508579	0.00307153671732	0.00420205520542	0.00499968987128	0.00598065185953	0.00890424021141	0.0135388835723	0.0163740245318	0.0200823824743	0.0287228886429	0.0423486114732	0.0629568538986	0.0789304529631	0.103456110804	0.151351177847	0.211247751969	0.255416771591	0.318343070936	0.427924565696	0.547069635774	0.630433715297	0.732596886037	0.900595471265	1.07154980753	1.19181896356	1.34724676213	1.5816677309	1.81085100591	1.97440149137	2.17855897874	2.48159100199	2.74509508151	2.90539552733	3.02718597851	3.15098016516	3.1942807922	3.19904087004	3.22927058063	3.24443689622	3.21941271671	3.17563447375	3.14819326823	3.10460478513	3.02205120535	2.93249902463	2.87019024889	2.80361509258	2.69489394973	2.58698169848	2.53035446161	2.46439522077	2.36159362067	2.25833209413	2.16566334893	2.04457404435	1.87260175901	1.67515823279	1.51819144959	1.37017232624	1.17692281455	1.00165706994	0.832494195399	0.709320748631	0.612610761664	0.496739853239	0.388377324359	0.315757190809	0.263090788981	0.208557343106	0.160321351569	0.128112027532	0.10831910925	0.0870048958205	0.0661892040566	0.0533305613385	0.0454571352819	0.036068846614	0.0263573229303	0.0204940648825	0.0171443209127	0.0135002883465	0.0102470324412	0.0083719477227	0.00732826849258	0.00635695531076	0.00539850720421	0.00472630702209	0.00448830312986	0.00431462461391	0.0040348092271	0.0038048460069	0.00369710100163	0.00372283115214	0.00441593708155	0.0420285927262	0.0789754807265
001-F0_S3_L004_R1_001	0.20588767943	0.10298485524	0.000128173514263	0.000288817652138	0.000416991166401	0.000541746720283	0.000934812164022	0.00172436101188	0.0022592718114	0.00296508062994	0.00502611073928	0.00833640536764	0.0104811755063	0.0138136868771	0.0220766060966	0.0355912214404	0.05526841935	0.0705347393888	0.0961728602017	0.143439834301	0.201832269439	0.245920540385	0.309670628419	0.421825871359	0.540827288941	0.623244567592	0.726167899545	0.894451178871	1.06759821582	1.19007911707	1.33913636925	1.57199517405	1.80656125005	1.97088482227	2.17614359699	2.47427690015	2.73680531002	2.90557393972	3.03550770358	3.16418024006	3.20197433696	3.19986032847	3.22815762246	3.243984488	3.21614690968	3.17105546736	3.14636753953	3.09896726498	3.02107707485	2.93387636065	2.86647076399	2.80995991604	2.71170039103	2.60423629871	2.54229943866	2.48010623158	2.38889454087	2.28967286001	2.19650438698	2.07351079167	1.90084397816	1.70283298842	1.54084217416	1.38801320269	1.19602124119	1.02252728126	0.849233272019	0.720172797038	0.621769717688	0.504537094603	0.393692639468	0.318312941241	0.263996423856	0.207921365857	0.159239356159	0.127346367851	0.106988995825	0.0851619008365	0.0638526268453	0.0500577387502	0.0422442813208	0.0334344884404	0.023356632259	0.0170915108819	0.0137863431941	0.0104863024469	0.0072836735705	0.00539866842074	0.00436644438588	0.00336498199444	0.0023806094049	0.00156713483438	0.00129882494453	0.00110571018304	0.000796384768618	0.000589598165608	0.000516112017431	0.000418700146591	0.000312743374801	0.000252929068145	0.00020507762282
001-F0_S3_L004_R2_001	0.20642789521	0.103408852194	0.000647972273352	0.00117968566916	0.00146862317364	0.00176781881437	0.00258334064653	0.00377841352007	0.00447425709594	0.00568984624199	0.00872112550493	0.0128602834833	0.0153701074866	0.0192647798842	0.028235520038	0.0420942621166	0.0630362472783	0.0793825873984	0.104200438375	0.151957191703	0.211344961854	0.255306204769	0.31748589767	0.425839171538	0.542438277264	0.624423011892	0.72910900205	0.89892731866	1.07173759168	1.19538061763	1.34537166655	1.57730299818	1.81114747221	1.97425354834	2.17854604152	2.47940350032	2.73704343109	2.89559831409	3.02237520067	3.14873150366	3.19087534677	3.19105828353	3.2171002721	3.23951088044	3.22050939272	3.17872458438	3.15435638171	3.10529000632	3.02109635302	2.93347306283	2.86873054555	2.80241169467	2.69778896302	2.59306365001	2.53352884657	2.46739464214	2.36664093755	2.26259950029	2.16857855246	2.04602117926	1.87223296392	1.67432616055	1.51766903276	1.36917054266	1.18086022576	1.00822947013	0.834489126093	0.709179152998	0.613304901883	0.49773673885	0.389193689461	0.315960854747	0.262510835798	0.209259140816	0.161934938899	0.129756875161	0.109668024998	0.0880062606089	0.0672950835129	0.0544262515828	0.0465873257957	0.0369805811942	0.0267207352512	0.020683822066	0.0174080572223	0.0139647428199	0.0109351732463	0.00911777344007	0.00802015286093	0.00690885476679	0.00590868648207	0.00531029520061	0.0052196816637	0.00500084142363	0.00462983882912	0.00437851449091	0.00428448157525	0.00439732107404	0.00545732848691	0.0473994282491	0.0884080376122
001-F5_S2_L001_R1_001	0.157717950834	0.0788840327399	0.000100229292404	0.000218356672738	0.000282789789284	0.000443872580648	0.000825101853544	0.00163588523674	0.00226947754944	0.00300508896334	0.00491839456299	0.00820448350682	0.0104148973661	0.0138978652772	0.0227305716703	0.0369237553983	0.0583012316211	0.074699459782	0.0996297064588	0.150445957708	0.214687564713	0.261584134705	0.32868764597	0.445986344833	0.573134361483	0.661729896733	0.771584780826	0.94676947567	1.12283833606	1.24612036572	1.39738068642	1.6293005302	1.85551088392	2.01372461179	2.21138035603	2.49761015781	2.73971043399	2.89215918774	3.0220366628	3.15179422067	3.201486472	3.20399936354	3.22565068051	3.23786612552	3.2010587077	3.13958056547	3.10391504565	3.05359457144	2.95927701748	2.86304436811	2.8018758628	2.73475982287	2.63491354955	2.54491480421	2.49739001133	2.44576118689	2.35832365793	2.26917865138	2.18837594361	2.07106292628	1.90113847948	1.70725565217	1.55110557384	1.40342666053	1.21120119617	1.0349139791	0.861209456133	0.733195172027	0.633318471954	0.51402055667	0.40302019495	0.328408435798	0.272646942854	0.213925106167	0.163529459984	0.13002423938	0.108641393731	0.0877292677946	0.0666327915522	0.052010053714	0.043780512884	0.0341728192835	0.0239977562957	0.0176510943159	0.0140303111278	0.0106887381114	0.00770512685359	0.00574886584291	0.0046624519056	0.0034704392495	0.0024591972815	0.0018256049688	0.00144795531349	0.00156429288503	0.00138352219694	0.000873426690953	0.000685496767695	0.000522624167538	0.000322165582729	0.000209407628774	0.000136025468263
