Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
001-F0_S3_L001_R1_001	0.0169391517191	0.0158856297412	0.0120386947837	0.00978239280204	0.0105570092718	0.0122598581358	0.0141871387758	0.0172649046368	0.0204734074547	0.025410906528	0.0307689428127	0.0398900245076	0.049401138124	0.0655318996595	0.0827238094954	0.109567375176	0.137785857854	0.178271824991	0.220984678293	0.279631098221	0.341146104879	0.418041225045	0.496034535649	0.590461481738	0.688533809977	0.790240625618	0.97891911238	1.11130771286	1.26362062558	1.42025439473	1.58708019914	1.76088626757	1.94784120545	2.13764403005	2.31728859308	2.49037233983	2.62157994981	2.7406453649	2.81921282864	2.89872268795	2.94840491053	2.98828512976	3.00614488755	3.01230586665	2.98995202596	2.96230769642	2.92743034474	2.88136844639	2.82097450914	2.76196965205	2.70181430975	2.64034288207	2.57529035126	2.50546810046	2.43183050947	2.35427625715	2.2718771111	2.17912250858	2.06429623931	1.93926595055	1.80256411997	1.65481283757	1.50839398266	1.36683309518	1.21402882939	1.070058024	0.938887456169	0.811324138872	0.695016184091	0.580181199025	0.489056450573	0.407988642532	0.341694110624	0.278988308183	0.225657435029	0.168377216301	0.14048666549	0.11623495998	0.0926293129319	0.0739001543775	0.0572606081846	0.046183919509	0.0368394955127	0.0298821104549	0.0235163101272	0.0187563954204	0.0145597391031	0.0119330157435	0.00941415037336	0.00748033288549	0.00583631565214	0.00490699378332	0.0041291088896	0.00354732943128	0.00295683417583	0.00255699698256	0.00221490194527	0.00199918596634	0.00178891736061	0.00231186518832	0.00289582359593
001-F0_S3_L001_R2_001	0.0239314879432	0.0212673383592	0.0158418632433	0.0139136303887	0.014988025139	0.0170625678478	0.0195017933275	0.0228603687867	0.0263128446	0.0317164824242	0.0373909026651	0.0466761190839	0.0563544067529	0.0718163011211	0.0883012726042	0.114485277183	0.142747100065	0.185137650658	0.22955251819	0.287650632683	0.348276413686	0.423322450246	0.500345853566	0.59625305486	0.695338673956	0.795913596344	0.983767806087	1.11791101323	1.2699345948	1.42793613496	1.59729197493	1.773371517	1.9551691539	2.13942348611	2.32042515373	2.49371716552	2.62251569553	2.7397295423	2.82016829804	2.89951737292	2.94884672295	2.98974141906	3.00910454559	3.01327000897	2.99054939885	2.96344495243	2.92605841722	2.87995880264	2.8225649408	2.76470922025	2.7047505685	2.64170303185	2.56915190587	2.49307405728	2.41999665256	2.34057879021	2.25200345959	2.15557107144	2.04185337506	1.91492848467	1.7749099542	1.62922355468	1.48737724289	1.34964289313	1.1981947242	1.05436995379	0.923277416291	0.797239119949	0.682901244484	0.569712010562	0.478349149665	0.398089459719	0.334290720235	0.27387894469	0.223474108053	0.168621015102	0.140643077012	0.116142727621	0.0928925631782	0.0743472432259	0.0574517306594	0.0464315414172	0.0372413172171	0.0304029693301	0.0243005381724	0.0198970483068	0.0157654327225	0.0129855454927	0.0104895430546	0.00857987189786	0.00699776011624	0.00611334980353	0.00532829916793	0.00484787875115	0.0043783769802	0.00417092270932	0.00406282811554	0.00436090714686	0.00561764328258	0.0332975023412	0.0600045100558
001-F0_S3_L002_R1_001	0.016994659882	0.0158227321901	0.0120108352175	0.00989134305556	0.0106077109061	0.0123490883997	0.0143467183041	0.0174046637392	0.0206209162192	0.0255865184901	0.0308425401598	0.04014621102	0.0498040796568	0.065313614456	0.082055438626	0.10834807487	0.136197586872	0.178120481273	0.221938504615	0.280761530231	0.342766641339	0.417209675016	0.492161796815	0.586381822105	0.68521325189	0.787762049979	0.977698614638	1.11081092248	1.26106594716	1.41555540056	1.58582658577	1.76222732864	1.94454921055	2.13274098102	2.31467335927	2.48695128557	2.61908983426	2.74123681672	2.81847926563	2.89573993692	2.9448971216	2.98383837684	3.00139337533	3.00654006264	2.98707171282	2.96409555222	2.92842293884	2.8817383052	2.82214196675	2.7625627118	2.70413943994	2.64604644897	2.57769652817	2.50232643022	2.43138323502	2.3585198551	2.27565579775	2.18125582633	2.06507326108	1.94046625548	1.80662505188	1.66026620275	1.51410779995	1.37336714256	1.21887541135	1.0728582321	0.942653534942	0.815536394607	0.697487172915	0.580871825824	0.488742820206	0.407959532437	0.342584417403	0.280078190469	0.226883606693	0.169616317935	0.141410330357	0.116692792264	0.0929307909389	0.0738952229676	0.0571351764039	0.0458725982259	0.0361817015005	0.0292104970281	0.0229260490165	0.0182986999279	0.0141462719739	0.0115780533682	0.00908158543754	0.00717620640104	0.00563527523764	0.00469682196444	0.00389617554324	0.00324814166891	0.00262858028465	0.00231538289372	0.00200446330199	0.00183476726108	0.00172543289916	0.00203863029009	0.00235752217904
001-F0_S3_L002_R2_001	0.0235820641792	0.0207784263816	0.0156380432371	0.0141985533092	0.0153081363464	0.0172088109934	0.0194724973748	0.022738461438	0.026126570959	0.0313251729665	0.0368377002161	0.0463387903586	0.0561663627528	0.0716913929027	0.0886433559709	0.115097550728	0.143080276027	0.185076624129	0.229026158009	0.287033835	0.348033504933	0.424668935011	0.502909379235	0.596183988685	0.693196020834	0.792931782538	0.978231008202	1.11191521635	1.26498744744	1.42228682461	1.58879163142	1.76275530199	1.94854995876	2.1368297619	2.31360163645	2.48134502103	2.6114253674	2.7329772211	2.81632608518	2.89605853046	2.94439845154	2.98353408453	3.00085476706	3.00505109139	2.98441307521	2.95982188407	2.92477527005	2.87931204573	2.82172331625	2.76219509954	2.69729819042	2.63214329183	2.56338224837	2.48940319661	2.41622665192	2.33857410406	2.25203804263	2.15779768498	2.04400834635	1.91914030054	1.78396865752	1.63992149175	1.49567341382	1.35479632222	1.20397978668	1.06223397832	0.930348847199	0.803072138628	0.688901523524	0.576087065465	0.485035046728	0.404779773224	0.340498157578	0.279039586019	0.226351514947	0.170467114139	0.14317274128	0.119002780738	0.0957985683959	0.0774596265312	0.061084144362	0.0499643415171	0.0405431596181	0.0333251621447	0.0267144673213	0.0218526214824	0.0173800429436	0.0147453540034	0.0124017593786	0.0106129562724	0.00904675470135	0.00805132629762	0.00722598829773	0.00667690451081	0.0061380946409	0.00608786660218	0.00609814051919	0.00658101461871	0.00823511525748	0.0368513987721	0.0643307021375
001-F0_S3_L003_R1_001	0.0169161505603	0.015848500726	0.0120658465101	0.00986037774207	0.0105188877511	0.0123152166938	0.0144030172799	0.0172950636967	0.0203965378869	0.0255804150401	0.031177750117	0.0402533134712	0.0494864874178	0.0653339086192	0.0825749960856	0.108793410167	0.13630617425	0.178235989433	0.222671381224	0.281433144048	0.342410091361	0.417515856705	0.494093014085	0.588332273528	0.686470775844	0.787210932458	0.975639793211	1.10914568064	1.25994339318	1.41444171608	1.58525705338	1.76389030786	1.94554083362	2.13025181164	2.31356372576	2.4903520727	2.62161686705	2.74053297943	2.81619146137	2.89160920933	2.94047820867	2.98083407698	3.00230150328	3.01204421284	2.98974987069	2.9610960491	2.92524719602	2.87964591766	2.82203708711	2.76407849059	2.7039273796	2.64435165523	2.5790965519	2.50810917293	2.43714878207	2.36218983207	2.27768140742	2.18283545515	2.06803557008	1.94130909717	1.80418356375	1.6594711314	1.51480403908	1.37364971983	1.22065841328	1.07503162359	0.943853191217	0.816876268603	0.697169944204	0.579022453335	0.486668043852	0.405417624457	0.340001671968	0.27802508487	0.225193150701	0.168132718655	0.140359789142	0.115702367639	0.0918049314584	0.0735221027481	0.0572245197864	0.0456887198574	0.0359373741004	0.0291763114993	0.0230791565303	0.0183357254159	0.0139593326673	0.0114159726979	0.00908204050186	0.00706656806433	0.00535012394238	0.0044476413726	0.00368549700147	0.003110110387	0.00253904187096	0.0022454111784	0.00198956384701	0.00180604466416	0.00166030884249	0.00220870734183	0.00277006013643
001-F0_S3_L003_R2_001	0.0243709709367	0.0214075767686	0.0157997235946	0.0139931450995	0.0151823948569	0.0174041296309	0.0197501950613	0.0229546825893	0.0262737705485	0.0315886358277	0.0374192030472	0.0466283207137	0.0559379840415	0.0711809225224	0.0878563663929	0.114558266854	0.142769433371	0.18442344669	0.228756515372	0.287031915755	0.34796691105	0.423957808273	0.500776855781	0.595222746966	0.693570458491	0.794870752823	0.980155865019	1.1120014988	1.26654991045	1.42518826013	1.5953785495	1.7721745807	1.95456332917	2.14018899925	2.3149254661	2.48223993332	2.61332769067	2.7324169991	2.81405899494	2.8950285241	2.94575218852	2.98885600541	3.00808617399	3.01038899397	2.98807434398	2.96362445011	2.92760964291	2.88020182304	2.82350920597	2.76664468825	2.70356796226	2.63986309616	2.57117527359	2.49619740093	2.42345315554	2.34657248328	2.25797661976	2.16163982146	2.04623718728	1.91901989733	1.78226266205	1.6358087167	1.49114513281	1.3522991425	1.20155849235	1.05930259864	0.929289490625	0.802993328666	0.686119268193	0.571377208195	0.480904492336	0.400274439923	0.335190044111	0.273834486857	0.222732424783	0.167966392321	0.140470937931	0.115436149402	0.0914684422468	0.0736048297552	0.0576786132319	0.0463191157768	0.0367251136434	0.030139913396	0.0241039303094	0.0193631483221	0.0150786057872	0.0127336214929	0.0105183735358	0.00843934873267	0.00672466680979	0.0059138147025	0.00524891597452	0.00480024447515	0.00427048776506	0.00405426053645	0.00397966214258	0.00436995229022	0.00576786132319	0.0327324778671	0.0586970434786
001-F0_S3_L004_R1_001	0.017387413599	0.0163292488902	0.0123777726512	0.0100342017885	0.0108570912638	0.0126210816732	0.0145262372226	0.0173059280304	0.0202348177666	0.0253041382859	0.0308623722173	0.03999449433	0.0493435287312	0.0649646565527	0.0816737888688	0.107776715265	0.135402618416	0.176915498765	0.221217251395	0.280644332329	0.342069531223	0.416818194437	0.493038188625	0.588485333969	0.687840343558	0.788631105913	0.977295446461	1.10989082965	1.2616559798	1.41817598503	1.58476003183	1.75839430185	1.94381643491	2.133176272	2.31263389098	2.48461549594	2.61688837991	2.73853256174	2.81683560251	2.89388766764	2.94232567365	2.98210555106	3.00091838827	3.00707686096	2.98548548063	2.95992999954	2.92371941957	2.87542028334	2.81760455083	2.76406508916	2.70725472789	2.64725265724	2.58160627635	2.51022606587	2.43735960453	2.36040624022	2.27638199438	2.18421148705	2.06968409411	1.94367756514	1.80910701767	1.66270040443	1.5159621105	1.37556936176	1.22153409253	1.07415653857	0.941804464406	0.814409237718	0.69664767108	0.579770968856	0.488365966792	0.407609177492	0.341769985681	0.279633222667	0.226387568112	0.168656764227	0.140286014117	0.115944782762	0.0926272855942	0.0736147513577	0.0565796767669	0.0453220437641	0.0359179205278	0.0289882041376	0.0226793848271	0.0182722780139	0.0143150633545	0.0118911546072	0.00949249490942	0.00744158348358	0.00571776201653	0.00475715045334	0.00402837107146	0.0033833726264	0.00267066082145	0.0022678237143	0.00198664111815	0.0018569528187	0.00175021820056	0.00198434575002	0.00221273487914
001-F0_S3_L004_R2_001	0.0241734353167	0.0215224964808	0.0160182921677	0.0140168678341	0.0150480439555	0.0171287895291	0.0195095763154	0.0227605975763	0.0260897904942	0.0310238015452	0.0364153467057	0.0459189509364	0.0555788984809	0.0705775103592	0.0870981703809	0.114392724058	0.143187483798	0.184471315313	0.228340559422	0.286516366328	0.346721187565	0.421363624084	0.497768371633	0.593190673891	0.692287044025	0.792952595213	0.979201166137	1.11277698488	1.26465071927	1.42041004483	1.59070929858	1.76800491562	1.95092544321	2.13714757372	2.31438341243	2.48371931547	2.61621912435	2.73623445979	2.81416355465	2.89150981083	2.94111547506	2.98125892005	3.00046730557	3.00771542758	2.99012910394	2.96574184615	2.92828497707	2.88110263421	2.82367520596	2.76662599058	2.70422546545	2.64073858421	2.57244989398	2.49780055996	2.42102794579	2.34169291069	2.25849642566	2.16622513092	2.04987351711	1.92034423119	1.78368867908	1.638742333	1.49411672063	1.3552873067	1.20309628736	1.05987316649	0.930330085569	0.803174688937	0.685694184431	0.571815324059	0.481771921546	0.401583895719	0.336920990872	0.275361960637	0.223328376714	0.167420697441	0.139695050067	0.116183774668	0.09378299663	0.0753804689265	0.0587333547539	0.047454794078	0.0378258852796	0.0306490374253	0.0244102494538	0.0199912516719	0.0157814780306	0.0131615779409	0.0106600849197	0.00881500389996	0.00730790033803	0.00639743045165	0.00564790221186	0.00519841518461	0.00480065940092	0.00461787567373	0.0045075156875	0.00492366480223	0.0063916825357	0.036599280016	0.0657561584608
001-F5_S2_L001_R1_001	0.0200375817733	0.018608889988	0.0137520558534	0.0108647583006	0.0117681605602	0.0138860704932	0.016099705169	0.0191018724131	0.022212926552	0.027660860973	0.0334701562978	0.0434973230994	0.0536070524917	0.0702715336428	0.0887356399574	0.117485369879	0.14695542849	0.190955306489	0.237757526331	0.3009310703	0.365814497486	0.44491065585	0.526079254894	0.626914502333	0.730775848202	0.83380319225	1.02636667442	1.15999243248	1.31184537812	1.4669709134	1.63232104777	1.80345176004	1.97903367284	2.15984694284	2.33573397826	2.50251878721	2.63055182718	2.74966451768	2.82850461236	2.90565755845	2.94983572378	2.98718751839	3.00136554935	3.00115974116	2.96815743954	2.9290957617	2.882195424	2.82929314493	2.76386647983	2.69652771299	2.64019609501	2.58534462086	2.52151895208	2.45368959594	2.38860395023	2.31887924418	2.24033589621	2.15335560872	2.04536254364	1.92419536085	1.79038054642	1.64747188143	1.50514354769	1.36711445146	1.21360786089	1.06610201513	0.935849357685	0.810159180794	0.694076178396	0.580953463668	0.490183672927	0.408146371843	0.342274586688	0.279598811381	0.226500296585	0.169682875534	0.141646294946	0.11639769749	0.0919747259398	0.0735931822158	0.0575114254361	0.0463283823659	0.0367056526023	0.0296615080962	0.023374785617	0.0189606784175	0.0148780181398	0.0120613175848	0.00941572500742	0.00744379530704	0.0057422880049	0.00468572615695	0.00385531401371	0.00338865589287	0.00291003217919	0.00249003987043	0.00213705488159	0.00197073314109	0.00183073570483	0.00234046995991	0.00286695604496
