Sample	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0
001-F0_S3_L001_R1_001	63613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	31.0	232.0	1288.0	4822.0	11628.0	20794.0	34065.0	55503.0	89701.0	138738.0	202587.0	281167.0	373526.0	482447.0	631617.0	857522.0	1333719.0	3073538.0	14579908.0
001-F0_S3_L001_R2_001	72423.0	168.0	2624.0	4108.0	1685.0	741.0	267.0	229.0	185.0	117.0	191.0	277.0	2318.0	7718.0	10435.0	12035.0	14688.0	19375.0	26420.0	38383.0	55251.0	79542.0	113531.0	159882.0	217480.0	284894.0	364646.0	456167.0	568752.0	726872.0	981744.0	1501175.0	3268665.0	13243464.0
001-F0_S3_L002_R1_001	61149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	16.0	181.0	1181.0	4542.0	10935.0	19310.0	31400.0	50824.0	82057.0	126801.0	185641.0	258833.0	344978.0	447932.0	583414.0	795137.0	1235983.0	2843347.0	14187101.0
001-F0_S3_L002_R2_001	68090.0	71.0	1296.0	3565.0	1365.0	808.0	593.0	151.0	185.0	156.0	219.0	258.0	2007.0	6799.0	11194.0	16311.0	23177.0	31085.0	39047.0	49458.0	64787.0	87158.0	119546.0	162933.0	218020.0	281625.0	354892.0	442692.0	550180.0	700007.0	940367.0	1432411.0	3078961.0	12581353.0
001-F0_S3_L003_R1_001	63735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	17.0	175.0	1253.0	4716.0	11637.0	20260.0	33341.0	54294.0	88431.0	137055.0	202467.0	283032.0	377626.0	488695.0	639636.0	872914.0	1364110.0	3162096.0	14625199.0
001-F0_S3_L003_R2_001	64688.0	77.0	568.0	261.0	102.0	117.0	39.0	14.0	26.0	44.0	56.0	83.0	1882.0	6819.0	9147.0	10836.0	13396.0	17591.0	24333.0	35688.0	51873.0	74871.0	107991.0	153120.0	208944.0	278422.0	356398.0	450304.0	565598.0	722893.0	975027.0	1492847.0	3232689.0	13573949.0
001-F0_S3_L004_R1_001	60222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	19.0	175.0	1133.0	4529.0	10782.0	19329.0	31194.0	50630.0	80794.0	125674.0	184540.0	257659.0	343274.0	446173.0	583750.0	797059.0	1241715.0	2879250.0	13992378.0
001-F0_S3_L004_R2_001	60323.0	75.0	251.0	116.0	81.0	71.0	20.0	21.0	40.0	55.0	75.0	90.0	2039.0	7150.0	10838.0	13539.0	18124.0	23150.0	30038.0	40414.0	56826.0	79031.0	110459.0	153202.0	207165.0	270546.0	344902.0	433347.0	541570.0	694219.0	936856.0	1432252.0	3085334.0	12558061.0
001-F5_S2_L001_R1_001	44047.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	134.0	758.0	2876.0	7439.0	14784.0	26778.0	45886.0	78481.0	123080.0	180853.0	250342.0	332464.0	429281.0	555012.0	748042.0	1152314.0	2632555.0	13651710.0
