Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
001-F0_S3_L001_R1_001	7774.0	7290.5	5525.0	4489.5	4845.0	5626.5	6511.0	7923.5	9396.0	11662.0	14121.0	18307.0	22672.0	30075.0	37965.0	50284.5	63235.0	81815.5	101418.0	128333.0	156564.5	191854.5	227648.5	270984.5	315993.5	362670.5	449262.0	510020.0	579922.0	651807.0	728369.5	808135.5	893936.0	981043.5	1063489.0	1142923.5	1203139.5	1257783.0	1293840.5	1330330.5	1353131.5	1371434.0	1379630.5	1382458.0	1372199.0	1359512.0	1343505.5	1322366.0	1294649.0	1267569.5	1239962.0	1211750.5	1181895.5	1149851.5	1116056.5	1080464.0	1042648.0	1000079.5	947381.5	890000.5	827263.0	759454.5	692257.5	627290.0	557162.5	491089.0	430890.0	372346.5	318968.5	266266.5	224446.0	187241.0	156816.0	128038.0	103562.5	77274.5	64474.5	53344.5	42511.0	33915.5	26279.0	21195.5	16907.0	13714.0	10792.5	8608.0	6682.0	5476.5	4320.5	3433.0	2678.5	2252.0	1895.0	1628.0	1357.0	1173.5	1016.5	917.5	821.0	1061.0	1329.0
001-F0_S3_L001_R2_001	10959.0	9739.0	7254.5	6371.5	6863.5	7813.5	8930.5	10468.5	12049.5	14524.0	17122.5	21374.5	25806.5	32887.0	40436.0	52426.5	65368.5	84780.5	105119.5	131724.5	159487.0	193853.0	229124.5	273043.5	318418.0	364474.5	450499.0	511927.5	581544.0	653898.0	731451.5	812084.0	895335.0	979711.0	1062597.5	1141953.5	1200934.5	1254610.5	1291446.0	1327782.5	1350372.0	1369099.0	1377966.0	1379873.5	1369469.0	1357057.0	1339936.5	1318826.0	1292543.5	1266049.5	1238592.5	1209721.0	1176497.5	1141659.0	1108194.5	1071826.5	1031265.0	987105.5	935030.5	876907.5	812788.5	746074.0	681118.0	618045.0	548692.0	482830.0	422798.5	365081.5	312722.5	260889.5	219051.5	182298.0	153082.5	125418.0	102336.0	77217.0	64405.0	53185.5	42538.5	34046.0	26309.0	21262.5	17054.0	13922.5	11128.0	9111.5	7219.5	5946.5	4803.5	3929.0	3204.5	2799.5	2440.0	2220.0	2005.0	1910.0	1860.5	1997.0	2572.5	15248.0	27478.0
001-F0_S3_L002_R1_001	7461.0	6946.5	5273.0	4342.5	4657.0	5421.5	6298.5	7641.0	9053.0	11233.0	13540.5	17625.0	21865.0	28674.0	36024.0	47567.0	59793.5	78198.5	97435.5	123260.0	150481.5	183163.5	216069.0	257433.5	300822.5	345843.5	429229.5	487668.5	553633.5	621457.5	696210.0	773653.5	853696.5	936316.5	1016188.5	1091822.0	1149833.5	1203458.5	1237369.5	1271288.5	1292869.5	1309965.5	1317672.5	1319932.0	1311385.0	1301298.0	1285637.0	1265141.5	1238977.5	1212821.0	1187172.0	1161668.0	1131661.0	1098572.0	1067426.5	1035438.0	999059.0	957615.5	906609.0	851904.0	793145.0	728890.5	664724.0	602936.0	535111.0	471006.5	413844.0	358037.0	306211.0	255014.5	214568.0	179102.5	150401.5	122960.0	99606.5	74465.0	62082.0	51230.5	40798.5	32441.5	25083.5	20139.0	15884.5	12824.0	10065.0	8033.5	6210.5	5083.0	3987.0	3150.5	2474.0	2062.0	1710.5	1426.0	1154.0	1016.5	880.0	805.5	757.5	895.0	1035.0
001-F0_S3_L002_R2_001	10329.0	9101.0	6849.5	6219.0	6705.0	7537.5	8529.0	9959.5	11443.5	13720.5	16135.0	20296.5	24601.0	31401.0	38826.0	50413.0	62669.5	81064.0	100314.0	125721.5	152439.5	186006.0	220275.5	261130.0	303621.5	347306.0	428467.5	487021.5	554067.5	622965.0	695894.5	772091.0	853469.5	935936.5	1013363.0	1086835.0	1143810.5	1197050.5	1233557.5	1268480.5	1289653.5	1306795.0	1314381.5	1316219.5	1307180.0	1296409.0	1281058.5	1261145.5	1235921.5	1209848.0	1181423.0	1152885.0	1122767.5	1090364.5	1058313.0	1024301.0	986398.0	945120.5	895280.5	840588.0	781382.5	718289.5	655108.5	593404.0	527346.0	465261.0	407495.0	351747.5	301740.5	252327.5	212446.5	177294.5	149139.0	122220.0	99142.5	74665.0	62710.0	52123.5	41960.0	33927.5	26755.0	21884.5	17758.0	14596.5	11701.0	9571.5	7612.5	6458.5	5432.0	4648.5	3962.5	3526.5	3165.0	2924.5	2688.5	2666.5	2671.0	2882.5	3607.0	16141.0	28177.0
001-F0_S3_L003_R1_001	7835.0	7340.5	5588.5	4567.0	4872.0	5704.0	6671.0	8010.5	9447.0	11848.0	14440.5	18644.0	22920.5	30260.5	38246.0	50389.5	63132.5	82553.0	103134.0	130350.5	158593.0	193379.5	228847.5	272496.0	317950.5	364610.0	451884.0	513719.5	583564.0	655122.5	734238.5	816975.5	901110.0	986662.0	1071566.0	1153448.5	1214246.0	1269324.0	1304366.5	1339297.5	1361932.0	1380623.5	1390566.5	1395079.0	1384753.0	1371481.5	1354877.5	1333756.5	1307074.0	1280229.5	1252369.5	1224776.0	1194552.0	1161673.0	1128806.5	1094088.0	1054946.5	1011017.0	957845.5	899150.0	835638.0	768612.0	701607.0	636229.0	565368.5	497919.0	437161.5	378350.0	322906.0	268184.0	225408.5	187776.0	157477.5	128772.0	104302.0	77873.5	65010.0	53589.5	42521.0	34053.0	26504.5	21161.5	16645.0	13513.5	10689.5	8492.5	6465.5	5287.5	4206.5	3273.0	2478.0	2060.0	1707.0	1440.5	1176.0	1040.0	921.5	836.5	769.0	1023.0	1283.0
001-F0_S3_L003_R2_001	11271.0	9900.5	7307.0	6471.5	7021.5	8049.0	9134.0	10616.0	12151.0	14609.0	17305.5	21564.5	25870.0	32919.5	40631.5	52980.5	66027.5	85291.5	105794.5	132745.5	160926.5	196070.5	231597.5	275276.5	320760.0	367609.0	453299.0	514274.5	585749.5	659116.0	737825.0	819589.0	903939.5	989787.0	1070598.5	1147977.5	1208602.5	1263678.5	1301436.0	1338882.5	1362341.0	1382275.5	1391169.0	1392234.0	1381914.0	1370606.5	1353950.5	1332025.5	1305806.5	1279508.0	1250336.5	1220874.5	1189108.0	1154432.5	1120790.0	1085234.5	1044261.0	999707.5	946336.5	887501.5	824254.5	756523.0	689619.5	625406.5	555692.5	489902.5	429774.5	371365.5	317314.0	264248.5	222407.0	185117.5	155017.5	126642.0	103008.5	77680.5	64964.5	53386.5	42302.0	34040.5	26675.0	21421.5	16984.5	13939.0	11147.5	8955.0	6973.5	5889.0	4864.5	3903.0	3110.0	2735.0	2427.5	2220.0	1975.0	1875.0	1840.5	2021.0	2667.5	15138.0	27146.0
001-F0_S3_L004_R1_001	7575.0	7114.0	5392.5	4371.5	4730.0	5498.5	6328.5	7539.5	8815.5	11024.0	13445.5	17424.0	21497.0	28302.5	35582.0	46954.0	58989.5	77075.0	96375.5	122265.5	149026.0	181591.0	214797.0	256379.5	299664.5	343575.0	425768.5	483535.0	549653.0	617842.5	690416.5	766062.0	846843.0	929339.5	1007522.0	1082447.5	1140073.5	1193069.0	1227182.5	1260751.0	1281853.5	1299184.0	1307380.0	1310063.0	1300656.5	1289523.0	1273747.5	1252705.5	1227517.5	1204192.5	1179442.5	1153302.0	1124702.5	1093605.0	1061860.0	1028334.5	991728.5	951573.5	901678.5	846782.5	788155.5	724372.0	660444.0	599280.5	532173.5	467967.0	410306.5	354805.5	303501.5	252583.0	212761.5	177579.0	148895.5	121825.0	98628.0	73477.0	61117.0	50512.5	40354.0	32071.0	24649.5	19745.0	15648.0	12629.0	9880.5	7960.5	6236.5	5180.5	4135.5	3242.0	2491.0	2072.5	1755.0	1474.0	1163.5	988.0	865.5	809.0	762.5	864.5	964.0
001-F0_S3_L004_R2_001	10514.0	9361.0	6967.0	6096.5	6545.0	7450.0	8485.5	9899.5	11347.5	13493.5	15838.5	19972.0	24173.5	30697.0	37882.5	49754.0	62278.0	80234.0	99314.5	124617.5	150803.0	183268.0	216499.5	258002.5	301103.5	344887.0	425894.0	483991.5	550047.5	617793.5	691863.5	768976.5	848536.0	929531.5	1006618.5	1080269.5	1137899.0	1190098.5	1223993.0	1257634.0	1279209.5	1296669.5	1305024.0	1308176.5	1300527.5	1289920.5	1273629.0	1253107.5	1228130.0	1203317.0	1176176.5	1148563.5	1118862.0	1086394.0	1053002.5	1018496.5	982311.0	942178.5	891572.5	835235.0	775798.0	712755.0	649851.5	589469.0	523275.0	460981.5	404638.0	349333.0	298236.0	248705.5	209542.0	174665.0	146540.5	119766.0	97134.5	72818.0	60759.0	50533.0	40790.0	32786.0	25545.5	20640.0	16452.0	13330.5	10617.0	8695.0	6864.0	5724.5	4636.5	3834.0	3178.5	2782.5	2456.5	2261.0	2088.0	2008.5	1960.5	2141.5	2780.0	15918.5	28600.0
001-F5_S2_L001_R1_001	8373.0	7776.0	5746.5	4540.0	4917.5	5802.5	6727.5	7982.0	9282.0	11558.5	13986.0	18176.0	22400.5	29364.0	37079.5	49093.0	61407.5	79793.5	99350.5	125748.5	152861.0	185912.5	219830.0	261965.5	305365.5	348417.0	428882.5	484720.0	548174.0	612995.5	682089.5	753599.0	826968.5	902524.0	976021.0	1045714.5	1099215.0	1148988.0	1181932.5	1214172.0	1232632.5	1248240.5	1254165.0	1254079.0	1240288.5	1223966.0	1204368.0	1182262.0	1154922.5	1126784.0	1103245.0	1080324.5	1053654.0	1025310.5	998113.5	968978.0	936157.5	899811.5	854685.0	804053.5	748137.0	688420.5	628946.5	571269.0	507124.0	445486.5	391058.5	338537.0	290030.0	242760.0	204830.5	170550.0	143024.5	116834.5	94646.5	70904.5	59189.0	48638.5	38433.0	30752.0	24032.0	19359.0	15338.0	12394.5	9767.5	7923.0	6217.0	5040.0	3934.5	3110.5	2399.5	1958.0	1611.0	1416.0	1216.0	1040.5	893.0	823.5	765.0	978.0	1198.0
