Module	Section	Sample Name	Source
FastQC	all_sections	019-F5_S6_L004_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/019-F5_S6_L004_R1_001_fastqc.zip
FastQC	all_sections	019-F0_S5_L003_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/019-F0_S5_L003_R1_001_fastqc.zip
FastQC	all_sections	019-F5_S6_L002_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/019-F5_S6_L002_R1_001_fastqc.zip
FastQC	all_sections	KS27_S1_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS27_S1_L002_R2_001_fastqc.zip
FastQC	all_sections	008-F0_S1_L001_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/008-F0_S1_L001_R1_001_fastqc.zip
FastQC	all_sections	029-F0_S5_L001_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/029-F0_S5_L001_R1_001_fastqc.zip
FastQC	all_sections	KS30_S4_L004_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS30_S4_L004_R1_001_fastqc.zip
FastQC	all_sections	KS30_S4_L001_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS30_S4_L001_R1_001_fastqc.zip
FastQC	all_sections	006-F5_S1_L004_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/006-F5_S1_L004_R1_001_fastqc.zip
FastQC	all_sections	005-F0_S3_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/005-F0_S3_L002_R2_001_fastqc.zip
FastQC	all_sections	029-F5_S4_L003_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/029-F5_S4_L003_R2_001_fastqc.zip
