1	483	0.00
1	482	0.00
1	481	0.00
1	479	0.00
1	478	0.00
1	477	0.00
1	476	0.00
1	475	0.00
1	474	0.00
1	472	0.00
1	471	0.00
1	470	0.00
1	469	0.00
1	468	0.00
1	467	0.00
1	466	0.00
1	465	0.00
1	464	0.00
1	463	0.00
1	462	0.00
1	461	0.00
1	460	0.00
1	459	0.00
1	458	0.00
1	457	0.00
1	456	0.00
1	455	0.00
1	454	0.00
1	453	0.00
1	452	0.00
1	451	0.00
1	450	0.00
1	449	0.00
1	448	0.00
1	447	0.00
1	446	0.00
1	445	0.00
1	444	0.00
1	443	0.00
1	442	0.00
1	441	0.00
1	440	0.00
1	439	0.00
1	438	0.00
1	437	0.00
1	436	0.00
1	435	0.00
1	434	0.00
1	433	0.00
1	432	0.00
1	431	0.00
1	430	0.00
1	429	0.00
1	428	0.00
1	427	0.00
1	426	0.00
1	425	0.00
1	424	0.00
1	423	0.00
1	422	0.00
1	421	0.00
1	420	0.00
1	419	0.00
1	418	0.00
1	417	0.00
1	416	0.00
1	415	0.00
1	414	0.00
1	413	0.00
1	412	0.00
1	411	0.00
1	410	0.00
1	409	0.00
1	408	0.00
1	407	0.00
1	406	0.00
1	405	0.00
1	404	0.00
1	403	0.00
1	402	0.00
1	401	0.00
1	400	0.00
1	399	0.00
1	398	0.00
1	397	0.00
1	396	0.00
1	395	0.00
1	394	0.00
1	393	0.00
1	392	0.00
1	391	0.00
1	390	0.00
1	389	0.00
1	388	0.00
1	387	0.00
1	386	0.00
1	385	0.00
1	384	0.00
1	383	0.00
1	382	0.00
1	381	0.00
1	380	0.00
1	379	0.00
1	378	0.00
1	377	0.00
1	376	0.00
1	375	0.00
1	374	0.00
1	373	0.00
1	372	0.00
1	371	0.00
1	370	0.00
1	369	0.00
1	368	0.00
1	367	0.00
1	366	0.00
1	365	0.00
1	364	0.00
1	363	0.00
1	362	0.00
1	361	0.00
1	360	0.00
1	359	0.00
1	358	0.00
1	357	0.00
1	356	0.00
1	355	0.00
1	354	0.00
1	353	0.00
1	352	0.00
1	351	0.00
1	350	0.00
1	349	0.00
1	348	0.00
1	347	0.00
1	346	0.00
1	345	0.00
1	344	0.00
1	343	0.00
1	342	0.00
1	341	0.00
1	340	0.00
1	339	0.00
1	338	0.00
1	337	0.00
1	336	0.00
1	335	0.00
1	334	0.00
1	333	0.00
1	332	0.00
1	331	0.00
1	330	0.00
1	329	0.00
1	328	0.00
1	327	0.00
1	326	0.00
1	325	0.00
1	324	0.00
1	323	0.00
1	322	0.00
1	321	0.00
1	320	0.00
1	319	0.00
1	318	0.00
1	317	0.00
1	316	0.00
1	315	0.00
1	314	0.00
1	313	0.00
1	312	0.00
1	311	0.00
1	310	0.00
1	309	0.00
1	308	0.00
1	307	0.00
1	306	0.00
1	305	0.00
1	304	0.00
1	303	0.00
1	302	0.00
1	301	0.00
1	300	0.00
1	299	0.00
1	298	0.00
1	297	0.00
1	296	0.00
1	295	0.00
1	294	0.00
1	293	0.00
1	292	0.00
1	291	0.00
1	290	0.00
1	289	0.00
1	288	0.00
1	287	0.00
1	286	0.00
1	285	0.00
1	284	0.00
1	283	0.00
1	282	0.00
1	281	0.00
1	280	0.00
1	279	0.00
1	278	0.00
1	277	0.00
1	276	0.00
1	275	0.00
1	274	0.00
1	273	0.00
1	272	0.00
1	271	0.00
1	270	0.00
1	269	0.00
1	268	0.00
1	267	0.00
1	266	0.00
1	265	0.00
1	264	0.00
1	263	0.00
1	262	0.00
1	261	0.00
1	260	0.00
1	259	0.00
1	258	0.00
1	257	0.00
1	256	0.00
1	255	0.00
1	254	0.00
1	253	0.00
1	252	0.00
1	251	0.00
1	250	0.00
1	249	0.00
1	248	0.00
1	247	0.00
1	246	0.00
1	245	0.00
1	244	0.00
1	243	0.00
1	242	0.00
1	241	0.00
1	240	0.00
1	239	0.00
1	238	0.00
1	237	0.00
1	236	0.00
1	235	0.00
1	234	0.00
1	233	0.00
1	232	0.00
1	231	0.00
1	230	0.00
1	229	0.00
1	228	0.00
1	227	0.00
1	226	0.00
1	225	0.00
1	224	0.00
1	223	0.00
1	222	0.00
1	221	0.00
1	220	0.00
1	219	0.00
1	218	0.00
1	217	0.00
1	216	0.00
1	215	0.00
1	214	0.00
1	213	0.00
1	212	0.00
1	211	0.00
1	210	0.00
1	209	0.00
1	208	0.00
1	207	0.00
1	206	0.00
1	205	0.00
1	204	0.00
1	203	0.00
1	202	0.00
1	201	0.00
1	200	0.00
1	199	0.00
1	198	0.00
1	197	0.00
1	196	0.00
1	195	0.00
1	194	0.00
1	193	0.00
1	192	0.00
1	191	0.00
1	190	0.00
1	189	0.00
1	188	0.00
1	187	0.00
1	186	0.00
1	185	0.00
1	184	0.00
1	183	0.00
1	182	0.00
1	181	0.00
1	180	0.00
1	179	0.00
1	178	0.00
1	177	0.00
1	176	0.01
1	175	0.01
1	174	0.01
1	173	0.01
1	172	0.01
1	171	0.01
1	170	0.01
1	169	0.01
1	168	0.01
1	167	0.01
1	166	0.01
1	165	0.01
1	164	0.01
1	163	0.01
1	162	0.01
1	161	0.01
1	160	0.01
1	159	0.01
1	158	0.01
1	157	0.01
1	156	0.01
1	155	0.01
1	154	0.01
1	153	0.01
1	152	0.01
1	151	0.01
1	150	0.01
1	149	0.01
1	148	0.01
1	147	0.01
1	146	0.01
1	145	0.01
1	144	0.01
1	143	0.01
1	142	0.01
1	141	0.01
1	140	0.01
1	139	0.01
1	138	0.01
1	137	0.01
1	136	0.01
1	135	0.01
1	134	0.01
1	133	0.01
1	132	0.01
1	131	0.01
1	130	0.01
1	129	0.01
1	128	0.01
1	127	0.01
1	126	0.02
1	125	0.02
1	124	0.02
1	123	0.02
1	122	0.02
1	121	0.02
1	120	0.02
1	119	0.02
1	118	0.02
1	117	0.02
1	116	0.02
1	115	0.02
1	114	0.02
1	113	0.02
1	112	0.02
1	111	0.02
1	110	0.02
1	109	0.03
1	108	0.03
1	107	0.03
1	106	0.03
1	105	0.03
1	104	0.03
1	103	0.03
1	102	0.03
1	101	0.03
1	100	0.03
1	99	0.04
1	98	0.04
1	97	0.04
1	96	0.04
1	95	0.04
1	94	0.04
1	93	0.04
1	92	0.05
1	91	0.05
1	90	0.05
1	89	0.05
1	88	0.05
1	87	0.05
1	86	0.06
1	85	0.06
1	84	0.06
1	83	0.06
1	82	0.06
1	81	0.07
1	80	0.07
1	79	0.07
1	78	0.07
1	77	0.08
1	76	0.08
1	75	0.08
1	74	0.09
1	73	0.09
1	72	0.09
1	71	0.09
1	70	0.10
1	69	0.10
1	68	0.11
1	67	0.11
1	66	0.11
1	65	0.12
1	64	0.12
1	63	0.13
1	62	0.13
1	61	0.14
1	60	0.14
1	59	0.14
1	58	0.15
1	57	0.16
1	56	0.16
1	55	0.17
1	54	0.17
1	53	0.18
1	52	0.18
1	51	0.19
1	50	0.20
1	49	0.21
1	48	0.21
1	47	0.22
1	46	0.23
1	45	0.24
1	44	0.24
1	43	0.25
1	42	0.26
1	41	0.27
1	40	0.28
1	39	0.29
1	38	0.30
1	37	0.31
1	36	0.33
1	35	0.34
1	34	0.35
1	33	0.36
1	32	0.38
1	31	0.39
1	30	0.41
1	29	0.42
1	28	0.44
1	27	0.45
1	26	0.47
1	25	0.49
1	24	0.50
1	23	0.52
1	22	0.54
1	21	0.56
1	20	0.58
1	19	0.59
1	18	0.61
1	17	0.64
1	16	0.66
1	15	0.68
1	14	0.70
1	13	0.72
1	12	0.74
1	11	0.76
1	10	0.79
1	9	0.81
1	8	0.83
1	7	0.85
1	6	0.88
1	5	0.90
1	4	0.92
1	3	0.94
1	2	0.96
1	1	0.98
1	0	1.00
2	369	0.00
2	368	0.00
2	367	0.00
2	366	0.00
2	365	0.00
2	364	0.00
2	363	0.00
2	362	0.00
2	361	0.00
2	360	0.00
2	359	0.00
2	358	0.00
2	357	0.00
2	356	0.00
2	355	0.00
2	354	0.00
2	353	0.00
2	352	0.00
2	351	0.00
2	350	0.00
2	349	0.00
2	348	0.00
2	347	0.00
2	346	0.00
2	345	0.00
2	344	0.00
2	343	0.00
2	342	0.00
2	341	0.00
2	340	0.00
2	339	0.00
2	338	0.00
2	337	0.00
2	336	0.00
2	335	0.00
2	334	0.00
2	333	0.00
2	332	0.00
2	331	0.00
2	330	0.00
2	329	0.00
2	328	0.00
2	327	0.00
2	326	0.00
2	325	0.00
2	324	0.00
2	323	0.00
2	322	0.00
2	321	0.00
2	320	0.00
2	319	0.00
2	318	0.00
2	317	0.00
2	316	0.00
2	315	0.00
2	314	0.00
2	313	0.00
2	312	0.00
2	311	0.00
2	310	0.00
2	309	0.00
2	308	0.00
2	307	0.00
2	306	0.00
2	305	0.00
2	304	0.00
2	303	0.00
2	302	0.00
2	301	0.00
2	300	0.00
2	299	0.00
2	298	0.00
2	297	0.00
2	296	0.00
2	295	0.00
2	294	0.00
2	293	0.00
2	292	0.00
2	291	0.00
2	290	0.00
2	289	0.00
2	288	0.00
2	287	0.00
2	286	0.00
2	285	0.00
2	284	0.00
2	283	0.00
2	282	0.00
2	281	0.00
2	280	0.00
2	279	0.00
2	278	0.00
2	277	0.00
2	276	0.00
2	275	0.00
2	274	0.00
2	273	0.00
2	272	0.00
2	271	0.00
2	270	0.00
2	269	0.00
2	268	0.00
2	267	0.00
