1	1593	0.00
1	1592	0.00
1	1591	0.00
1	1589	0.00
1	1588	0.00
1	1587	0.00
1	1586	0.00
1	1585	0.00
1	1584	0.00
1	1583	0.00
1	1582	0.00
1	1581	0.00
1	1580	0.00
1	1579	0.00
1	1578	0.00
1	1577	0.00
1	1576	0.00
1	1574	0.00
1	1573	0.00
1	1572	0.00
1	1571	0.00
1	1570	0.00
1	1569	0.00
1	1568	0.00
1	1566	0.00
1	1565	0.00
1	1564	0.00
1	1563	0.00
1	1562	0.00
1	1561	0.00
1	1560	0.00
1	1559	0.00
1	1558	0.00
1	1557	0.00
1	1556	0.00
1	1555	0.00
1	1554	0.00
1	1553	0.00
1	1552	0.00
1	1551	0.00
1	1550	0.00
1	1549	0.00
1	1547	0.00
1	1546	0.00
1	1545	0.00
1	1544	0.00
1	1541	0.00
1	1540	0.00
1	1539	0.00
1	1538	0.00
1	1537	0.00
1	1536	0.00
1	1535	0.00
1	1534	0.00
1	1533	0.00
1	1532	0.00
1	1531	0.00
1	1530	0.00
1	1529	0.00
1	1528	0.00
1	1527	0.00
1	1526	0.00
1	1525	0.00
1	1521	0.00
1	1520	0.00
1	1519	0.00
1	1518	0.00
1	1517	0.00
1	1516	0.00
1	1515	0.00
1	1514	0.00
1	1513	0.00
1	1512	0.00
1	1511	0.00
1	1510	0.00
1	1509	0.00
1	1508	0.00
1	1507	0.00
1	1506	0.00
1	1505	0.00
1	1504	0.00
1	1503	0.00
1	1502	0.00
1	1501	0.00
1	1500	0.00
1	1499	0.00
1	1498	0.00
1	1497	0.00
1	1496	0.00
1	1494	0.00
1	1493	0.00
1	1492	0.00
1	1491	0.00
1	1490	0.00
1	1489	0.00
1	1488	0.00
1	1487	0.00
1	1486	0.00
1	1485	0.00
1	1484	0.00
1	1483	0.00
1	1482	0.00
1	1480	0.00
1	1479	0.00
1	1478	0.00
1	1477	0.00
1	1476	0.00
1	1475	0.00
1	1474	0.00
1	1473	0.00
1	1472	0.00
1	1471	0.00
1	1470	0.00
1	1469	0.00
1	1468	0.00
1	1467	0.00
1	1466	0.00
1	1465	0.00
1	1464	0.00
1	1463	0.00
1	1462	0.00
1	1461	0.00
1	1460	0.00
1	1459	0.00
1	1458	0.00
1	1457	0.00
1	1456	0.00
1	1455	0.00
1	1454	0.00
1	1453	0.00
1	1452	0.00
1	1451	0.00
1	1450	0.00
1	1449	0.00
1	1448	0.00
1	1447	0.00
1	1446	0.00
1	1445	0.00
1	1444	0.00
1	1443	0.00
1	1442	0.00
1	1441	0.00
1	1440	0.00
1	1438	0.00
1	1437	0.00
1	1436	0.00
1	1435	0.00
1	1434	0.00
1	1433	0.00
1	1432	0.00
1	1431	0.00
1	1430	0.00
1	1429	0.00
1	1428	0.00
1	1427	0.00
1	1426	0.00
1	1425	0.00
1	1424	0.00
1	1423	0.00
1	1422	0.00
1	1421	0.00
1	1420	0.00
1	1419	0.00
1	1418	0.00
1	1417	0.00
1	1416	0.00
1	1415	0.00
1	1414	0.00
1	1413	0.00
1	1412	0.00
1	1411	0.00
1	1410	0.00
1	1409	0.00
1	1408	0.00
1	1407	0.00
1	1406	0.00
1	1405	0.00
1	1404	0.00
1	1403	0.00
1	1402	0.00
1	1401	0.00
1	1400	0.00
1	1399	0.00
1	1398	0.00
1	1397	0.00
1	1396	0.00
1	1395	0.00
1	1394	0.00
1	1393	0.00
1	1392	0.00
1	1391	0.00
1	1390	0.00
1	1389	0.00
1	1388	0.00
1	1387	0.00
1	1386	0.00
1	1385	0.00
1	1384	0.00
1	1383	0.00
1	1382	0.00
1	1381	0.00
1	1380	0.00
1	1379	0.00
1	1378	0.00
1	1377	0.00
1	1376	0.00
1	1375	0.00
1	1374	0.00
1	1373	0.00
1	1372	0.00
1	1371	0.00
1	1370	0.00
1	1369	0.00
1	1368	0.00
1	1367	0.00
1	1366	0.00
1	1365	0.00
1	1364	0.00
1	1363	0.00
1	1362	0.00
1	1361	0.00
1	1360	0.00
1	1359	0.00
1	1358	0.00
1	1357	0.00
1	1356	0.00
1	1355	0.00
1	1354	0.00
1	1353	0.00
1	1352	0.00
1	1351	0.00
1	1350	0.00
1	1349	0.00
1	1348	0.00
1	1347	0.00
1	1346	0.00
1	1345	0.00
1	1344	0.00
1	1343	0.00
1	1342	0.00
1	1341	0.00
1	1340	0.00
1	1339	0.00
1	1338	0.00
1	1337	0.00
1	1336	0.00
1	1335	0.00
1	1334	0.00
1	1333	0.00
1	1332	0.00
1	1331	0.00
1	1330	0.00
1	1329	0.00
1	1328	0.00
1	1327	0.00
1	1326	0.00
1	1325	0.00
1	1324	0.00
1	1323	0.00
1	1322	0.00
1	1321	0.00
1	1320	0.00
1	1319	0.00
1	1318	0.00
1	1317	0.00
1	1316	0.00
1	1315	0.00
1	1314	0.00
1	1313	0.00
1	1312	0.00
1	1311	0.00
1	1310	0.00
1	1309	0.00
1	1308	0.00
1	1307	0.00
1	1306	0.00
1	1305	0.00
1	1304	0.00
1	1303	0.00
1	1302	0.00
1	1301	0.00
1	1300	0.00
1	1299	0.00
1	1298	0.00
1	1297	0.00
1	1296	0.00
1	1295	0.00
1	1294	0.00
1	1293	0.00
1	1292	0.00
1	1291	0.00
1	1290	0.00
1	1289	0.00
1	1288	0.00
1	1287	0.00
1	1286	0.00
1	1285	0.00
1	1284	0.00
1	1283	0.00
1	1282	0.00
1	1281	0.00
1	1280	0.00
1	1279	0.00
1	1278	0.00
1	1277	0.00
1	1276	0.00
1	1275	0.00
1	1274	0.00
1	1273	0.00
1	1272	0.00
1	1271	0.00
1	1270	0.00
1	1269	0.00
1	1268	0.00
1	1267	0.00
1	1266	0.00
1	1265	0.00
1	1264	0.00
1	1263	0.00
1	1262	0.00
1	1261	0.00
1	1260	0.00
1	1259	0.00
1	1258	0.00
1	1257	0.00
1	1256	0.00
1	1255	0.00
1	1254	0.00
1	1253	0.00
1	1252	0.00
1	1251	0.00
1	1250	0.00
1	1249	0.00
1	1248	0.00
1	1247	0.00
1	1246	0.00
1	1245	0.00
1	1244	0.00
1	1243	0.00
1	1242	0.00
1	1241	0.00
1	1240	0.00
1	1239	0.00
1	1238	0.00
1	1237	0.00
1	1236	0.00
1	1235	0.00
1	1234	0.00
1	1233	0.00
1	1232	0.00
1	1231	0.00
1	1230	0.00
1	1229	0.00
1	1228	0.00
1	1227	0.00
1	1226	0.00
1	1225	0.00
1	1224	0.00
1	1223	0.00
1	1222	0.00
1	1221	0.00
1	1220	0.00
1	1219	0.00
1	1218	0.00
1	1217	0.00
1	1216	0.00
1	1215	0.00
1	1214	0.00
1	1213	0.00
1	1212	0.00
1	1211	0.00
1	1210	0.00
1	1209	0.00
1	1208	0.00
1	1207	0.00
1	1206	0.00
1	1205	0.00
1	1204	0.00
1	1203	0.00
1	1202	0.00
1	1201	0.00
1	1200	0.00
1	1199	0.00
1	1198	0.00
1	1197	0.00
1	1196	0.00
1	1195	0.00
1	1194	0.00
1	1193	0.00
1	1192	0.00
1	1191	0.00
1	1190	0.00
1	1189	0.00
1	1188	0.00
1	1187	0.00
1	1186	0.00
1	1185	0.00
1	1184	0.00
1	1183	0.00
1	1182	0.00
1	1181	0.00
1	1180	0.00
1	1179	0.00
1	1178	0.00
1	1177	0.00
1	1176	0.00
1	1175	0.00
1	1174	0.00
1	1173	0.00
1	1172	0.00
1	1171	0.00
1	1170	0.00
1	1169	0.00
1	1168	0.00
1	1167	0.00
1	1166	0.00
1	1165	0.00
1	1164	0.00
1	1163	0.00
1	1162	0.00
1	1161	0.00
1	1160	0.00
1	1159	0.00
1	1158	0.00
1	1157	0.00
1	1156	0.00
1	1155	0.00
1	1154	0.00
1	1153	0.00
1	1152	0.00
1	1151	0.00
1	1150	0.00
1	1149	0.00
1	1148	0.00
1	1147	0.00
1	1146	0.00
1	1145	0.00
1	1144	0.00
1	1143	0.00
1	1142	0.00
1	1141	0.00
1	1140	0.00
1	1139	0.00
1	1138	0.00
1	1137	0.00
1	1136	0.00
1	1135	0.00
1	1134	0.00
1	1133	0.00
1	1132	0.00
1	1131	0.00
1	1130	0.00
1	1129	0.00
1	1128	0.00
1	1127	0.00
1	1126	0.00
1	1125	0.00
1	1124	0.00
1	1123	0.00
1	1122	0.00
1	1121	0.00
1	1120	0.00
1	1119	0.00
1	1118	0.00
1	1117	0.00
1	1116	0.00
1	1115	0.00
1	1114	0.00
1	1113	0.00
1	1112	0.00
1	1111	0.00
1	1110	0.00
1	1109	0.00
1	1108	0.00
1	1107	0.00
1	1106	0.00
1	1105	0.00
1	1104	0.00
1	1103	0.00
1	1102	0.00
1	1101	0.00
1	1100	0.00
1	1099	0.00
1	1098	0.00
1	1097	0.00
1	1096	0.00
1	1095	0.00
1	1094	0.00
1	1093	0.00
1	1092	0.00
1	1091	0.00
1	1090	0.00
1	1089	0.00
1	1088	0.00
1	1087	0.00
1	1086	0.00
1	1085	0.00
1	1084	0.00
1	1083	0.00
1	1082	0.00
1	1081	0.00
1	1080	0.00
1	1079	0.00
1	1078	0.00
1	1077	0.00
1	1076	0.00
1	1075	0.00
1	1074	0.00
1	1073	0.00
1	1072	0.00
1	1071	0.00
1	1070	0.00
1	1069	0.00
