Case.ID	NCOR2	KRAS	OR11G2	MUC4;MUC4	DNHD1	TSPYL1	CBWD1	MARF1	ARHGEF11;ETV3L	WDR66	PHF2	LCE4A	GOLGA6D	GOLGA8M	POTEI	KRTAP5-11;FAM86C1	ACIN1	CGB8	BRCA1	MROH8;MROH8	HSPD1	TBC1D29	CHIT1	FMNL2	FAM86DP	ADCY2	MUC12	DDX12P	TTN	CHEK2	RYR3	CA8	MSN	CYLC2	FBRSL1	CCDC180	EP400	OR2M5	ZNF302	PARG	DPCR1	ZNF676	TP53	FAM161B	SNAP47	PRELID3B	AHNAK2	RAD23B	SMAD4	CNKSR1	ATM	RNF43
001-F0	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;				MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;	MUT;		MUT;			MUT;	MUT;	MUT;			MUT;				MUT;		MUT;	MUT;		MUT;			
001-F5	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;						MUT;	MUT;	MUT;	MUT;					MUT;			MUT;			MUT;	MUT;						MUT;		MUT;		MUT;			MUT;			
004-M	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;			MUT;	MUT;					MUT;	MUT;			MUT;		MUT;				MUT;		MUT;		MUT;				MUT;		MUT;			
004-M-F0	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;		MUT;	MUT;		MUT;		MUT;		MUT;												MUT;						MUT;			MUT;	MUT;			MUT;	MUT;	MUT;	MUT;			
004-M-F5	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;		MUT;	MUT;	MUT;		MUT;										MUT;		MUT;				MUT;		MUT;		MUT;			MUT;	MUT;	MUT;	MUT;			
005-M	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;	MUT;				MUT;		MUT;		MUT;	MUT;	MUT;	MUT;			MUT;			MUT;			MUT;		MUT;												
005-M-F0	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;			MUT;			MUT;			MUT;	MUT;				MUT;	MUT;		MUT;					MUT;							MUT;					
005-M-F5	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;		MUT;	MUT;	MUT;				MUT;		MUT;		MUT;	MUT;	MUT;				MUT;	MUT;								MUT;	MUT;				MUT;						
006-F0	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;	MUT;		MUT;	MUT;		MUT;	MUT;	MUT;		MUT;		MUT;		MUT;												MUT;			MUT;	MUT;			MUT;			MUT;			MUT;	MUT;		
006-F5	MUT;	MUT;	MUT;		MUT;		MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;		MUT;		MUT;			MUT;	MUT;		MUT;						MUT;			MUT;	MUT;						MUT;	MUT;		MUT;	MUT;		
