Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
001-F0_S3_L001_R1_001	0.016939151719138144	0.015885629741237025	0.012038694783668414	0.00978239280204151	0.0105570092718323	0.012259858135802774	0.014187138775830777	0.017264904636813877	0.020473407454723695	0.02541090652798933	0.030768942812702562	0.039890024507623106	0.04940113812404168	0.0655318996595163	0.08272380949537943	0.10956737517635734	0.1377858578543479	0.17827182499062863	0.22098467829322774	0.2796310982212703	0.34114610487921326	0.41804122504494323	0.4960345356488577	0.5904614817384604	0.6885338099770362	0.7902406256181747	0.9789191123801699	1.1113077128627267	1.2636206255809146	1.4202543947255306	1.5870801991372256	1.7608862675741657	1.9478412054540102	2.1376440300455752	2.3172885930839344	2.4903723398338546	2.6215799498055063	2.7406453649025897	2.819212828642341	2.898722687946605	2.948404910528039	2.9882851297638924	3.006144887554723	3.0123058666498945	2.9899520259647083	2.9623076964225543	2.92743034473843	2.8813684463892244	2.8209745091369283	2.7619696520519783	2.701814309746073	2.640342882073772	2.5752903512563203	2.505468100460326	2.4318305094713533	2.3542762571477844	2.27187711109544	2.1791225085798582	2.0642962393111235	1.9392659505542587	1.8025641199677618	1.6548128375716749	1.5083939826615993	1.3668330951759926	1.2140288293946881	1.0700580240030657	0.9388874561692095	0.8113241388718897	0.6950161840913192	0.5801811990254562	0.4890564505728942	0.40798864253191985	0.3416941106236644	0.2789883081830473	0.22565743502871677	0.16837721630055835	0.14048666548952563	0.11623495997961986	0.09262931293186026	0.07390015437746716	0.057260608184619415	0.04618391950900341	0.0368394955126664	0.02988211045488301	0.023516310127193005	0.018756395420419493	0.014559739103071916	0.011933015743485985	0.009414150373364594	0.007480332885490256	0.0058363156521368045	0.004906993783316067	0.0041291088896021075	0.003547329431278222	0.002956834175825889	0.0025569969825583495	0.0022149019452667768	0.0019991859663376957	0.0017889173606138945	0.002311865188320758	0.002895823595926755
001-F0_S3_L001_R2_001	0.023931487943156308	0.02126733835919329	0.015841863243327623	0.013913630388705212	0.014988025138959148	0.017062567847782806	0.019501793327525996	0.022860368786653144	0.02631284459996915	0.031716482424162994	0.037390902665087496	0.04667611908394876	0.05635440675290294	0.07181630112114075	0.08830127260420371	0.11448527718330907	0.1427471000649889	0.1851376506583414	0.22955251818967234	0.28765063268257074	0.34827641368648327	0.4233224502458874	0.5003458535661756	0.596253054859677	0.6953386739560128	0.7959135963443674	0.9837678060866843	1.117911013232973	1.2699345948001544	1.4279361349624986	1.59729197492961	1.7733715170024769	1.9551691538996125	2.1394234861098282	2.320425153725526	2.493717165516484	2.6225156955260926	2.7397295423037966	2.8201682980415583	2.899517372924896	2.948846722946972	2.9897414190608043	3.009104545586214	3.0132700089726154	2.990549398852662	2.9634449524295894	2.926058417222836	2.8799588026390235	2.822564940802542	2.764709220247201	2.7047505685038624	2.6417030318535444	2.5691519058676464	2.4930740572767487	2.4199966525615597	2.3405787902094555	2.2520034595947704	2.1555710714365612	2.0418533750555174	1.9149284846713515	1.7749099542007576	1.6292235546767404	1.4873772428932146	1.3496428931314939	1.198194724199865	1.0543699537908715	0.9232774162911371	0.7972391199488474	0.6829012444843232	0.5697120105617371	0.4783491496651432	0.39808945971909016	0.334290720235261	0.27387894468973245	0.22347410805281903	0.16862101510235428	0.14064307701240825	0.11614272762120081	0.09289256317820554	0.07434724322590562	0.05745173065941229	0.04643154141722429	0.03724131721713547	0.030402969330102534	0.0243005381724102	0.019897048306786083	0.015765432722476224	0.01298554549265252	0.01048954305456258	0.008579871897861222	0.006997760116237283	0.006113349803528249	0.005328299167926032	0.0048478787511458165	0.004378376980201514	0.004170922709319148	0.004062828115543599	0.004360907146864052	0.005617643282577754	0.033297502341203336	0.06000451005584898
001-F0_S3_L002_R1_001	0.01699465988198358	0.015822732190081616	0.012010835217490873	0.00989134305555739	0.010607710906098047	0.012349088399701646	0.014346718304070978	0.017404663739208757	0.020620916219219586	0.025586518490057837	0.030842540159763922	0.04014621101996523	0.04980407965682494	0.06531361445597067	0.08205543862599872	0.1083480748701666	0.13619758687218672	0.17812048127346106	0.22193850461479842	0.28076153023097383	0.34276664133905804	0.4172096750159093	0.49216179681548183	0.5863818221054309	0.6852132518895597	0.7877620499791969	0.9776986146379668	1.1108109224845342	1.2610659471615275	1.4155554005639739	1.5858265857707796	1.7622273286431018	1.9445492105535176	2.132740981019874	2.3146733592659254	2.486951285573928	2.619089834259585	2.741236816724586	2.8184792656266024	2.8957399369222734	2.9448971216043653	2.98383837684393	3.0013933753307875	3.006540062638567	2.9870717128179916	2.964095552218934	2.9284229388411367	2.8817383051980334	2.822141966751147	2.762562711798312	2.704139439942931	2.646046448972537	2.5776965281738935	2.5023264302198718	2.4313832350242786	2.358519855097348	2.275655797752933	2.1812558263256463	2.0650732610836684	1.9404662554753167	1.8066250518825715	1.6602662027488206	1.514107799945269	1.3733671425551066	1.2188754113534532	1.0728582321007236	0.9426535349416448	0.8155363946073925	0.6974871729154367	0.5808718258241659	0.4887428202060652	0.40795953243706795	0.3425844174025135	0.2800781904689319	0.22688360669277538	0.16961631793484885	0.1414103303569635	0.11669279226430233	0.09293079093889654	0.0738952229676143	0.057135176403931794	0.045872598225876866	0.03618170150051845	0.02921049702808704	0.022926049016507802	0.01829869992788032	0.014146271973872004	0.011578053368197632	0.009081585437537665	0.007176206401043997	0.005635275237639375	0.004696821964435081	0.0038961755432425833	0.0032481416689061227	0.0026285802846547444	0.0023153828937188454	0.0020044633019897532	0.0018347672610826663	0.0017254328991559524	0.002038630290091851	0.0023575221790447663
001-F0_S3_L002_R2_001	0.023582064179241767	0.020778426381574143	0.01563804323707198	0.014198553309197849	0.015308136346385524	0.017208810993419966	0.01947249737484297	0.02273846143800546	0.026126570958965357	0.03132517296652984	0.036837700216097	0.04633879035860011	0.05616636275278602	0.07169139290273703	0.08864335597088208	0.11509755072786478	0.14308027602681692	0.185076624128769	0.22902615800914503	0.28703383499956864	0.34803350493286145	0.4246689350105571	0.5029093792346374	0.5961839886848102	0.6931960208343165	0.7929317825380717	0.9782310082020789	1.111915216349172	1.2649874474423506	1.4222868246123874	1.5887916314242776	1.7627553019861513	1.9485499587593558	2.136829761902886	2.3136016364477663	2.4813450210326486	2.6114253674015506	2.7329772211049908	2.8163260851762058	2.89605853045955	2.944398451542625	2.983534084530182	3.0008547670643884	3.0050510913902135	2.9844130752077893	2.9598218840688006	2.924775270051621	2.8793120457316244	2.8217233162459827	2.762195099537932	2.6972981904184676	2.6321432918273935	2.5633822483654596	2.4894031966082744	2.4162266519242808	2.3385741040624963	2.252038042625203	2.1577976849759968	2.0440083463475323	1.9191403005422092	1.783968657521191	1.639921491749006	1.4956734138219387	1.3547963222208135	1.203979786684716	1.0622339783229942	0.9303488471991601	0.8030721386279256	0.6889015235237198	0.5760870654649655	0.4850350467281718	0.40477977322360154	0.3404981575784624	0.2790395860186784	0.22635151494728215	0.17046711413913126	0.14317274127991592	0.1190027807383782	0.09579856839587421	0.07745962653124457	0.06108414436204992	0.0499643415171475	0.04054315961806325	0.033325162144670586	0.026714467321261297	0.02185262148239061	0.01738004294360325	0.0147453540034498	0.012401759378607928	0.010612956272359897	0.009046754701350131	0.00805132629761798	0.007225988297734554	0.006676904510813491	0.006138094640903427	0.006087866602182998	0.006098140519193994	0.006581014618710853	0.008235115257481369	0.03685139877211167	0.06433070213752497
001-F0_S3_L003_R1_001	0.016916150560346677	0.01584850072600189	0.01206584651008263	0.009860377742068063	0.010518887751117935	0.012315216693837581	0.014403017279907173	0.017295063696701602	0.020396537886865993	0.025580415040074973	0.031177750116998876	0.040253313471232094	0.04948648741779528	0.06533390861919217	0.08257499608564378	0.10879341016727362	0.13630617425029823	0.178235989433095	0.22267138122409627	0.28143314404804975	0.3424100913614627	0.417515856705113	0.494093014085378	0.5883322735280445	0.6864707758439702	0.7872109324579454	0.9756397932114484	1.1091456806363773	1.2599433931841926	1.4144417160779472	1.5852570533762735	1.7638903078640085	1.9455408336227178	2.130251811636602	2.3135637257624055	2.490352072700196	2.6216168670451454	2.740532979433502	2.816191461374912	2.891609209329407	2.9404782086731425	2.9808340769818495	3.0023015032768754	3.0120442128369986	2.989749870694543	2.9610960491040337	2.9252471960212008	2.8796459176567994	2.8220370871109854	2.7640784905931524	2.7039273796025642	2.644351655226441	2.5790965519034135	2.5081091729278375	2.4371487820673865	2.362189832070016	2.277681407416818	2.182835455146141	2.0680355700766486	1.9413090971711189	1.8041835637456256	1.659471131396194	1.5148040390801725	1.3736497198288202	1.2206584132836453	1.075031623593779	0.9438531912172297	0.8168762686033396	0.697169944204123	0.5790224533345263	0.4866680438521894	0.4054176244568804	0.34000167196770825	0.2780250848700654	0.22519315070137577	0.16813271865490198	0.14035978914207242	0.11570236763927227	0.09180493145839197	0.07352210274811556	0.05722451978643377	0.045688719857406024	0.03593737410044295	0.02917631149932927	0.023079156530290464	0.0183357254159214	0.013959332667252258	0.011415972697872758	0.009082040501863215	0.007066568064328612	0.005350123942378949	0.0044476413725991265	0.003685497001469276	0.003110110387004389	0.0025390418709595013	0.0022454111783995587	0.0019895638470146092	0.001806044664164645	0.0016603088424896738	0.0022087073418295662	0.002770060136429456
001-F0_S3_L003_R2_001	0.024370970936692788	0.021407576768585478	0.015799723594571394	0.01399314509953042	0.015182394856888335	0.017404129630861527	0.01975019506128577	0.022954682589293816	0.026273770548465445	0.031588635827712264	0.03741920304719519	0.04662832071371765	0.055937984041544	0.07118092252244328	0.08785636639288733	0.11455826685400161	0.1427694333708174	0.18442344669034982	0.22875651537236671	0.2870319157551905	0.34796691104992383	0.4239578082728084	0.5007768557812712	0.5952227469660644	0.6935704584911346	0.7948707528228816	0.9801558650192443	1.112001498800658	1.266549910450034	1.4251882601285781	1.5953785494956396	1.772174580696753	1.9545633291658777	2.140188999247302	2.3149254660959	2.482239933322442	2.6133276906675755	2.7324169990971106	2.8140589949397317	2.8950285241013733	2.9457521885249744	2.9888560054123405	3.008086173988818	3.01038899397352	2.9880743439809136	2.963624450105778	2.9276096429084077	2.8802018230355495	2.823509205966155	2.7666446882500146	2.7035679622558937	2.6398630961626597	2.571175273586096	2.4961974009292516	2.423453155543954	2.346572483275337	2.257976619760602	2.16163982146161	2.046237187279884	1.919019897326879	1.7822626620475772	1.6358087167012365	1.491145132807791	1.3522991425001116	1.201558492346567	1.0593025986436995	0.9292894906247604	0.8029933286656361	0.6861192681932158	0.5713772081948951	0.4809044923358205	0.400274439923097	0.3351900441113277	0.27383448685694683	0.22273242478327734	0.16796639232080243	0.1404709379306875	0.11543614940216036	0.09146844224682621	0.07360482975516731	0.057678613231858765	0.046319115776804594	0.03672511364335539	0.030139913396021716	0.02410393030935878	0.01936314832207292	0.01507860578715528	0.012733621492874086	0.01051837353575921	0.00843934873266897	0.0067246668097874695	0.005913814702497983	0.005248915974520605	0.004800244475153756	0.004270487765057959	0.0040542605364474295	0.003979662142576796	0.004369952290218802	0.005767861323185876	0.03273247786706197	0.058697043478614354
001-F0_S3_L004_R1_001	0.017387413599043923	0.016329248890244022	0.012377772651200577	0.010034201788543962	0.010857091263825447	0.012621081673180597	0.014526237222646794	0.017305928030361937	0.02023481776664973	0.02530413828592214	0.03086237221728648	0.03999449432999886	0.049343528731174556	0.06496465655273144	0.08167378886880276	0.10777671526462157	0.13540261841594742	0.1769154987651895	0.2212172513946743	0.28064433232922836	0.34206953122259004	0.4168181944374898	0.4930381886249291	0.5884853339691197	0.687840343557848	0.7886311059130714	0.9772954464613244	1.109890829651974	1.2616559797960778	1.4181759850253854	1.5847600318289516	1.7583943018496089	1.9438164349115712	2.1331762720037863	2.312633890975041	2.484615495940739	2.6168883799088585	2.7385325617422756	2.816835602509402	2.89388766764465	2.942325673647795	2.982105551057463	3.0009183882664088	3.0070768609642617	2.9854854806316666	2.959929999535303	2.9237194195707197	2.8754202833395537	2.8176045508335843	2.76406508915732	2.707254727893117	2.6472526572415256	2.5816062763536234	2.5102260658722684	2.4373596045255157	2.3604062402199384	2.2763819943840833	2.1842114870481617	2.0696840941076604	1.9436775651395923	1.8091070176714539	1.6627004044312401	1.515962110495969	1.3755693617612994	1.2215340925347593	1.0741565385747573	0.941804464406088	0.8144092377182283	0.6966476710798983	0.5797709688564108	0.4883659667924731	0.4076091774923592	0.3417699856813788	0.27963322266713214	0.22638756811174973	0.16865676422666012	0.14028601411653696	0.11594478276194141	0.09262728559416747	0.07361475135774755	0.05657967676694828	0.045322043764108554	0.035917920527767565	0.028988204137600754	0.022679384827109374	0.018272278013886357	0.014315063354513193	0.011891154607240533	0.009492494909418635	0.007441583483577611	0.005717762016530484	0.004757150453335779	0.0040283710714616614	0.0033833726264014185	0.0026706608214505092	0.0022678237143043426	0.001986641118148187	0.0018569528186965724	0.0017502182005638273	0.0019843457500163	0.002212734879139055
001-F0_S3_L004_R2_001	0.024173435316690053	0.02152249648083846	0.01601829216771729	0.014016867834145035	0.015048043955462848	0.017128789529136473	0.019509576315367455	0.022760597576333762	0.026089790494211562	0.031023801545154765	0.03641534670566819	0.04591895093636425	0.055578898480883286	0.07057751035918151	0.08709817038087415	0.11439272405807464	0.14318748379806193	0.18447131531285044	0.22834055942166767	0.2865163663284785	0.3467211875654185	0.4213636240839977	0.4977683716326553	0.5931906738914138	0.6922870440250126	0.7929525952127907	0.9792011661371879	1.1127769848847053	1.2646507192654624	1.4204100448279964	1.590709298576069	1.76800491561772	1.950925443207429	2.1371475737184586	2.314383412434237	2.4837193154691937	2.6162191243509882	2.7362344597907415	2.814163554649173	2.891509810830338	2.9411154750566313	2.981258920047064	3.0004673055666844	3.007715427578846	2.9901291039401388	2.965741846150132	2.928284977074437	2.8811026342124	2.823675205962198	2.7666259905814647	2.704225465451864	2.640738584207831	2.57244989397969	2.497800559961972	2.421027945792554	2.3416929106929056	2.2584964256584668	2.1662251309231553	2.049873517109534	1.920344231190376	1.7836886790771838	1.638742332998613	1.4941167206300174	1.3552873067047715	1.203096287363609	1.0598731664866612	0.9303300855692247	0.8031746889371586	0.6856941844310799	0.5718153240588794	0.4817719215455456	0.4015838957190097	0.33692099087173466	0.275361960637122	0.223328376713813	0.16742069744062546	0.13969505006722188	0.1161837746678998	0.09378299662999688	0.07538046892647898	0.058733354753900104	0.047454794078037155	0.03782588527964473	0.030649037425255536	0.024410249453804288	0.019991251671925052	0.015781478030603053	0.013161577940878086	0.010660084919710235	0.008815003899960972	0.007307900338034937	0.006397430451653992	0.005647902211855536	0.005198415184614439	0.004800659400917712	0.0046178756737275985	0.004507515687499605	0.00492366480223433	0.006391682535704616	0.03659928001604818	0.06575615846084605
001-F5_S2_L001_R1_001	0.020037581773310192	0.018608889987968478	0.013752055853377167	0.010864758300588591	0.011768160560163964	0.013886070493208218	0.016099705168988933	0.019101872413061265	0.02221292655199632	0.027660860972985295	0.033470156297804414	0.04349732309944895	0.05360705249170369	0.07027153364283775	0.08873563995741733	0.11748536987902988	0.14695542848973434	0.19095530648854972	0.23775752633097505	0.30093107029990407	0.3658144974859631	0.44491065584981854	0.5260792548939185	0.6269145023332248	0.7307758482022876	0.8338031922502589	1.0263666744167812	1.1599924324804631	1.3118453781204515	1.466970913402743	1.6323210477685732	1.8034517600364013	1.979033672841475	2.1598469428370963	2.3357339782596425	2.502518787207235	2.6305518271765393	2.7496645176820893	2.8285046123591244	2.90565755844543	2.949835723777592	2.98718751839336	3.001365549351914	3.001159741155031	2.9681574395373507	2.9290957617044526	2.882195424000723	2.829293144927416	2.7638664798263277	2.696527712989078	2.640196095007238	2.58534462085996	2.5215189520811387	2.4536895959373655	2.3886039502322753	2.31887924418232	2.240335896207767	2.15335560872028	2.0453625436428546	1.9241953608463234	1.790380546415737	1.6474718814251867	1.5051435476874762	1.3671144514579172	1.213607860887156	1.0661020151266871	0.9358493576851814	0.8101591807943525	0.6940761783964117	0.5809534636675961	0.49018367292702897	0.4081463718425956	0.3422745866877826	0.2795988113810832	0.226500296585167	0.16968287553393915	0.14164629494571324	0.11639769748968683	0.09197472593976241	0.07359318221579303	0.05751142543606719	0.046328382365879855	0.03670565260229688	0.029661508096177375	0.023374785616960148	0.018960678417524978	0.014878018139814818	0.012061317584794383	0.009415725007415377	0.007443795307044232	0.005742288004903596	0.004685726156949881	0.0038553140137110617	0.0033886558928708033	0.002910032179188486	0.002490039870432253	0.0021370548815915443	0.001970733141086939	0.0018307357048348617	0.0023404699599065292	0.0028669560449570775
