Module	Section	Sample Name	Source
FastQC	all_sections	005-primary_S6_L003_R2_001	/Users/greg/repos/pdx_exomeseq/data/trimmed/005-primary_S6_L003_R2_001_trimmed.fq_fastqc/fastqc_data.txt
FastQC	all_sections	019-F5_S6_L002_R1_001	/Users/greg/repos/pdx_exomeseq/data/trimmed/019-F5_S6_L002_R1_001_trimmed.fq_fastqc/fastqc_data.txt
FastQC	all_sections	008-F5_S2_L002_R2_001	/Users/greg/repos/pdx_exomeseq/data/trimmed/008-F5_S2_L002_R2_001_trimmed.fq_fastqc/fastqc_data.txt
FastQC	all_sections	018-F5_S4_L004_R1_001	/Users/greg/repos/pdx_exomeseq/data/trimmed/018-F5_S4_L004_R1_001_trimmed.fq_fastqc/fastqc_data.txt
FastQC	all_sections	KS26_S5_L004_R1_001	/Users/greg/repos/pdx_exomeseq/data/trimmed/KS26_S5_L004_R1_001_trimmed.fq_fastqc/fastqc_data.txt
FastQC	all_sections	005-primary_S6_L003_R1_001	/Users/greg/repos/pdx_exomeseq/data/trimmed/005-primary_S6_L003_R1_001_trimmed.fq_fastqc/fastqc_data.txt
FastQC	all_sections	KS29_S2_L003_R1_001	/Users/greg/repos/pdx_exomeseq/data/trimmed/KS29_S2_L003_R1_001_trimmed.fq_fastqc/fastqc_data.txt
FastQC	all_sections	008-F5_S2_L003_R1_001	/Users/greg/repos/pdx_exomeseq/data/trimmed/008-F5_S2_L003_R1_001_trimmed.fq_fastqc/fastqc_data.txt
FastQC	all_sections	008-F5_S2_L003_R2_001	/Users/greg/repos/pdx_exomeseq/data/trimmed/008-F5_S2_L003_R2_001_trimmed.fq_fastqc/fastqc_data.txt
FastQC	all_sections	040-F0_S2_L002_R1_001	/Users/greg/repos/pdx_exomeseq/data/trimmed/040-F0_S2_L002_R1_001_trimmed.fq_fastqc/fastqc_data.txt
FastQC	all_sections	KS27_S1_L004_R1_001	/Users/greg/repos/pdx_exomeseq/data/trimmed/KS27_S1_L004_R1_001_trimmed.fq_fastqc/fastqc_data.txt
FastQC	all_sections	008-F5_S2_L002_R1_001	/Users/greg/repos/pdx_exomeseq/data/trimmed/008-F5_S2_L002_R1_001_trimmed.fq_fastqc/fastqc_data.txt
